opus	key	performer	year	time	seconds	label	pid	status
7.3	F min	Olejniczac	1990	2:21	141	Na&iuml;ve OP20002	9100b-03	-
7.3	F min	Osinska	1989	2:33	153	Cassiopee 969 213/6	9101-07	-
7.3	F min	Perahia	1994	2:02	122	Sony 45931	54293-08	tap20
7.3	F min	Poblocka	1999	2:15	135	BeArTon CDB012/13	9093-08	-
7.3	F min	Rangell	2001	2:05	125	Dorian DOR-93258	9094-07	-
7.3	F min	Rosen	1989	2:25	145	Globe 5028 	52932-05	tap20
7.3	F min	Rubinstein	1939	2:35	155	Naxos 8.110656-57	9049-07	-
7.3	F min	Rubinstein	1952	2:46	166	BMG 09026 63027-2	9075-07	-
7.3	F min	Rubinstein	1966	2:51	171	BMG 09026-63050-2	9059-07	-
7.3	F min	Shebanova	2002	2:35	155	DUX 0350/0351	9072-07	-
7.3	F min	Smith	1975	3:19	199	EMI 724358576726	9054-07	-
7.3	F min	Sztompka	1959	2:38	158	Muza PNOD 313 A/B	9170-08	-
7.3	F min	Uninsky	1959	2:36	156	Philips 442 574-2	9061-07	-
7.3	F min	Vardi	1988	2:32	152	Carriere Classics 21.0017	9173-12	-
7.3	F min	Wasowski	1980	3:04	184	Concord CCD-42036	9111-07	-
7.4	A maj	Ashkenazy	1981	1:06	66	Decca 448 086-2	9058-08	-
7.4	A maj	Bacha	1997	1:14	74	Forlane 126817	9166c-11	-
7.4	A maj	Barbosa	1983	0:59	59	Centaur CRC2098/9	9174-08	-
7.4	A maj	Biret	1990	1:08	68	Naxos 8.550359	9062-08	-
7.4	A maj	Brailowsky	1960	1:19	79	Sony SB2K 63237	9060-08	-
7.4	A maj	Chiu	1999	1:05	65	HMX 2907352.53	9048-08	-
7.4	A maj	Clidat	1994	1:05	65	Forlane UCD16729 	9067-08	-
7.4	A maj	Cohen	1997	1:27	87	Glossa 920506 	9105-08	-
7.4	A maj	Coop	1996	1:18	78	Skylark 9601	9158-06	-
7.4	A maj	Cortot	1951	1:25	85	Concert Artist 9180/12 	9066-08	-
7.4	A maj	Csalog	1996	1:07	67	Hungaroton HCD 31755/6	1263-08	-
7.4	A maj	Czerny-Stefanska	1989	1:19	79	Pony Canyon Classics PCCL-00460	9192-08	-
7.4	A maj	Ezaki	2006	1:14	74	Triton OVCT-00035	9139-08	-
7.4	A maj	Ferenczy	1956	1:31	91	Hungaroton HCD 32121	9097-01	-
7.4	A maj	Fiorentino	1962	1:11	71	Con. Artist 9200-2 	9065-05	-
7.4	A maj	Fliere	1977	1:11	71	Melodia 10 00439	9063-08	-
7.4	A maj	Fou	1978	1:10	70	Sony SB2K 53 246	9071-13	-
7.4	A maj	Francois	1956	0:49	49	EMI CZS 7 67413 2	9070-16	-
7.4	A maj	Hatto	1993	1:12	72	Con. Artist FED4-TC-0116/7	610003-10	-
7.4	A maj	Hatto	2006	1:08	68	Con. Artist 9270/12	9073-10	-
7.4	A maj	Indjic	1988	1:08	68	Calliope 3321	9050-08	-
7.4	A maj	Kushner	1990	1:13	73	Connoisseur CD4181/2	9118-08	-
7.4	A maj	Lilamand	2001	0:54	54	Concerto Royale 206220-3600	9186c-08	-
7.4	A maj	Luisada	1990	1:24	84	DG 463054-2	9055-08	-
7.4	A maj	Magaloff	1977	1:08	68	Phillips 426 817/29-2	9074f-08	-
7.4	A maj	Magin	1975	1:00	60	Accord 465 665-2	9138-08	-
7.4	A maj	Milkina	1970	1:25	85	Unterschrift/EMI	9099-08	-
7.4	A maj	Mohovich	1999	1:27	87	Agora AG 231.2	9104-08	-
7.4	A maj	Ohlsson	1999	1:07	67	Arabesque Z6730-2	9153-08	-
7.4	A maj	Olejniczac	1990	1:16	76	Na&iuml;ve OP20002	9100b-04	-
7.4	A maj	Osinska	1989	1:09	69	Cassiopee 969 213/6	9101-08	-
7.4	A maj	Poblocka	1999	1:12	72	BeArTon CDB012/13	9093-09	-
7.4	A maj	Rangell	2001	1:09	69	Dorian DOR-93258	9094-08	-
7.4	A maj	Rubinstein	1939	1:01	61	Naxos 8.110656-57	9049-08	-
7.4	A maj	Rubinstein	1952	0:54	54	BMG 09026 63027-2	9075-08	-
7.4	A maj	Rubinstein	1966	1:05	65	BMG 09026-63050-2	9059-08	-
7.4	A maj	Shebanova	2002	1:15	75	DUX 0350/0351	9072-08	-
7.4	A maj	Smith	1975	2:22	142	EMI 724358576726	9054-08	-
7.4	A maj	Sztompka	1959	1:13	73	Muza PNOD 313 A/B	9170-09	-
7.4	A maj	Uninsky	1971	1:09	69	Philips 442 574-2	9061-08	-
7.4	A maj	Vardi	1988	1:08	68	Carriere Classics 21.0017	9173-13	-
7.4	A maj	Wasowski	1980	1:01	61	Concord CCD-42036	9111-08	-
7.5	C maj	Ashkenazy	1981	0:45	45	Decca 448 086-2	9058-09	-
7.5	C maj	Bacha	1997	1:14	74	Forlane 126817	9166c-12	-
7.5	C maj	Barbosa	1983	0:32	32	Centaur CRC2098/9	9174-09	-
7.5	C maj	Biret	1990	0:36	36	Naxos 8.550359	9062-09	-
7.5	C maj	Blet	2003	1:09	69	Marcal MA030501	9103-04	-
7.5	C maj	Brailowsky	1960	0:31	31	Sony SB2K 63237	9060-09	-
7.5	C maj	Chiu	1999	0:59	59	HMX 2907352.53	9048-09	-
7.5	C maj	Clidat	1994	0:36	36	Forlane UCD16729 	9067-09	-
7.5	C maj	Cohen	1997	0:50	50	Glossa 920506 	9105-09	-
7.5	C maj	Cortot	1951	0:38	38	Concert Artist 9180/12 	9066-09	-
7.5	C maj	Csalog	1996	0:42	42	Hungaroton HCD 31755/6	1263-09	-
7.5	C maj	Czerny-Stefanska	1989	0:57	57	Pony Canyon Classics PCCL-00460	9192-09	-
7.5	C maj	Ezaki	2006	0:46	46	Triton OVCT-00035	9139-09	-
7.5	C maj	Fiorentino	1958	0:44	44	Con. Artist 9200-2 	9065-06	-
7.5	C maj	Fliere	1977	0:36	36	Melodia 10 00439	9063-09	-
7.5	C maj	Fou	1978	0:38	38	Sony SB2K 53 246	9071-14	-
7.5	C maj	Francois	1956	0:28	28	EMI CZS 7 67413 2	9070-17	-
7.5	C maj	Hatto	1993	0:33	33	Con. Artist FED4-TC-0116/7	610003-11	-
7.5	C maj	Hatto	2006	0:34	34	Con. Artist 9270/12	9073-11	-
7.5	C maj	Indjic	1988	0:38	38	Calliope 3321	9050-09	-
7.5	C maj	Kapell	1951	0:36	36	RCA 09026-68990-2	9090-03	-
7.5	C maj	Kiepura	1999	0:41	41	Patria KIE2000	9098-14	-
7.5	C maj	Kushner	1990	0:46	46	Connoisseur CD4181/2	9118-09	-
7.5	C maj	Lilamand	2001	0:34	34	Concerto Royale 206220-3600	9186c-09	-
7.5	C maj	Luisada	1990	0:42	42	DG 463054-2	9055-09	-
7.5	C maj	Magaloff	1977	0:38	38	Phillips 426 817/29-2	9074f-09	-
7.5	C maj	Magin	1975	1:07	67	Accord 465 665-2	9138-09	-
7.5	C maj	Meguri	1997	0:29	29	Live Notes WWCC-7313	9137-05	-
7.5	C maj	Milkina	1970	0:53	53	Unterschrift/EMI	9099-09	-
7.5	C maj	Mohovich	1999	0:48	48	Agora AG 231.2	9104-09	-
7.5	C maj	Niedzielski	1931	0:32	32	HMV C-2008/10	610001-02	-
7.5	C maj	Ohlsson	1999	0:34	34	Arabesque Z6730-2	9153-09	-
7.5	C maj	Olejniczac	1990	0:37	37	Na&iuml;ve OP20002	9100b-05	-
7.5	C maj	Osinska	1989	0:40	40	Cassiopee 969 213/6	9101-09	-
7.5	C maj	Poblocka	1999	0:41	41	BeArTon CDB012/13	9093-05	-
7.5	C maj	Rangell	2001	0:42	42	Dorian DOR-93258	9094-09	-
7.5	C maj	Rubinstein	1939	0:37	37	Naxos 8.110656-57	9049-09	-
7.5	C maj	Rubinstein	1952	0:31	31	BMG 09026 63027-2	9075-09	-
7.5	C maj	Rubinstein	1966	0:35	35	BMG 09026-63050-2	9059-09	-
7.5	C maj	Shebanova	2002	0:43	43	DUX 0350/0351	9072-09	-
7.5	C maj	Smith	1975	3:19	199	EMI 724358576726	9054-09	-
7.5	C maj	Sztompka	1959	0:38	38	Muza PNOD 313 A/B	9170-05	-
7.5	C maj	Uninsky	1971	0:41	41	Philips 442 574-2	9061-09	-
7.5	C maj	Vardi	1988	0:34	34	Carriere Classics 21.0017	9173-14	-
7.5	C maj	Wasowski	1980	0:34	34	Concord CCD-42036	9111-09	-
17.1	B maj	Andsnes	1990	2:23	143	Virgin Classics VMD 61317	917803b-05	-
17.1	B maj	Ashkenazy	1981	1:57	117	Decca 448 086-2	9058-10	-
17.1	B maj	Bacha	1998	1:54	114	Forlane 126817	9166d-17	-
17.1	B maj	Barbosa	1983	2:08	128	Centaur CRC2098/9	9174-10	-
17.1	B maj	Biret	1990	2:54	174	Naxos 8.550359	9062-10	-
17.1	B maj	Blechacz	2005	2:26	146	DUX KCh15-15	9077-08	-
17.1	B maj	Blet	2003	2:24	144	Marcal MA030501	9103-05	-
17.1	B maj	Brailowsky	1960	2:10	130	Sony SB2K 63237	9060-10	-
17.1	B maj	Brunhoff	1963	2:20	140	EMI 724358524925	9167-10	-
17.1	B maj	Chiu	1999	2:31	151	HMX 2907352.53	9048-10	-
17.1	B maj	Clidat	1994	2:02	122	Forlane UCD16729 	9067-10	-
17.1	B maj	Cohen	1997	2:36	156	Glossa 920506 	9105-10	-
17.1	B maj	Cortot	1951	2:32	152	Concert Artist 9180/12 	9066-10	-
17.1	B maj	Csalog	1996	2:12	132	Hungaroton HCD 31755/6	1263-10	-
17.1	B maj	Czerny-Stefanska	1989	2:43	163	Pony Canyon Classics PCCL-00460	9192-10	-
17.1	B maj	Ezaki	2006	2:30	150	Triton OVCT-00035	9139-10	-
17.1	B maj	Farrell	1958	2:32	152	EMI Phoenixa CDM 7 64136 2	918805-03	-
17.1	B maj	Fliere	1977	2:23	143	Melodia 10 00439	9063-10	-
17.1	B maj	Fou	1978	2:14	134	Sony SB2K 53 246	9071-17	-
17.1	B maj	Francois	1956	1:45	105	EMI CZS 7 67413 2	9070-18	-
17.1	B maj	Hatto	1993	2:26	146	Con. Artist FED4-TC-0116/7	610003-12	-
17.1	B maj	Hatto	2006	2:02	122	Con. Artist 9270/12	9073-12	-
17.1	B maj	Indjic	1988	2:02	122	Calliope 3321	9050-10	-
17.1	B maj	Kushner	1990	2:38	158	Connoisseur CD4181/2	9118-10	-
17.1	B maj	Lilamand	2001	1:42	102	Concerto Royale 206220-3600	9186c-10	-
17.1	B maj	Luisada	1990	2:26	146	DG 463054-2	9055-10	-
17.1	B maj	Lushtak	2004	2:19	139	Centaur CRC 2707	9088-05	-
17.1	B maj	Magaloff	1977	2:02	122	Phillips 426 817/29-2	9074f-10	-
17.1	B maj	Magaloff	1977	2:16	136	Philips 456 898-2	5667267b-07	-
17.1	B maj	Magin	1975	2:12	132	Accord 465 665-2	9138-10	-
17.1	B maj	Meguri	1997	1:58	118	Live Notes WWCC-7313	9137-06	-
17.1	B maj	Milkina	1970	2:27	147	Unterschrift/EMI	9099-10	-
17.1	B maj	Mohovich	1999	2:26	146	Agora AG 231.2	9104-10	-
17.1	B maj	Niedzielski	1931	1:38	98	HMV C-2008/10	610001-07	-
17.1	B maj	Ohlsson	1999	2:12	132	Arabesque Z6730-2	9153-10	-
17.1	B maj	Olejniczac	1990	2:24	144	Na&iuml;ve OP20002	9100b-14	-
17.1	B maj	Olejniczak	1991	2:10	130	Selene CD-s 9102	9087-04	-
17.1	B maj	Osinska	1989	2:22	142	Cassiopee 969 213/6	9101-10	-
17.1	B maj	Poblocka	1999	1:41	101	BeArTon CDB012/13	9093-10	-
17.1	B maj	Rangell	2001	2:12	132	Dorian DOR-93258	9094-10	-
17.1	B maj	Rubinstein	1939	2:15	135	Naxos 8.110656-57	9049-10	-
17.1	B maj	Rubinstein	1952	1:46	106	BMG 09026 63027-2	9075-10	-
17.1	B maj	Rubinstein	1966	2:28	148	BMG 09026-63050-2	9059-10	-
17.1	B maj	Shebanova	2002	2:24	144	DUX 0350/0351	9072-10	-
17.1	B maj	Simon	1991	2:16	136	Supraphon 11-1545-2	917807-05	-
17.1	B maj	Smith	1975	2:07	127	EMI 724358576726	9054-10	-
17.1	B maj	Sofronitsky	1949	1:59	119	Vista Vera VVCD-00118-2	9114-29	-
17.1	B maj	Sztompka	1959	2:16	136	Muza PNOD 313 A/B	9170-10	-
17.1	B maj	Uninsky	1959	2:10	130	Philips 442 574-2	9061-10	-
17.1	B maj	Vardi	1988	2:42	162	Carriere Classics 21.0017	9173-15	-
17.1	B maj	Wasowski	1980	2:43	163	Concord CCD-42036	9111-10	-
17.2	E min	Afanassiev	2001	2:58	178	Denon COCQ-84063	9130-07	-
17.2	E min	Andsnes	1990	1:55	115	Virgin Classics VMD 61317	917803b-06	-
17.2	E min	Ashkenazy	1981	1:57	117	Decca 448 086-2	9058-11	-
17.2	E min	Bacha	1998	2:03	123	Forlane 126817	9166d-18	-
17.2	E min	Barbosa	1983	2:08	128	Centaur CRC2098/9	9174-11	-
17.2	E min	Biret	1990	2:29	149	Naxos 8.550359	9062-11	-
17.2	E min	Blet	2003	2:15	135	Marcal MA030501	9103-06	-
17.2	E min	Brailowsky	1960	1:59	119	Sony SB2K 63237	9060-11	-
17.2	E min	Brunhoff	1963	1:49	109	EMI 724358524925	9167-11	-
17.2	E min	Chiu	1999	2:09	129	HMX 2907352.53	9048-11	xprecor
17.2	E min	Clidat	1994	1:56	116	Forlane UCD16729 	9067-11	-
17.2	E min	Cohen	1997	2:07	127	Glossa 920506 	9105-11	-
17.2	E min	Cortot	1951	2:07	127	Concert Artist 9180/12 	9066-11	-
17.2	E min	Csalog	1996	2:18	138	Hungaroton HCD 31755/6	1263-11	-
17.2	E min	Czerny-Stefanska	1989	1:55	115	Pony Canyon Classics PCCL-00460	9192-11	-
17.2	E min	Ezaki	2006	2:08	128	Triton OVCT-00035	9139-11	-
17.2	E min	Falvay	1989	1:53	113	Naxos 8.550256 	9068-06	-
17.2	E min	Fiorentino	1961	2:25	145	Con. Artist 9200-2 	9065-07	-
17.2	E min	Fliere	1977	2:09	129	Melodia 10 00439	9063-11	-
17.2	E min	Fou	1978	1:41	101	Sony SB2K 53 246	9071-18	-
17.2	E min	Fou	2005	2:02	122	NIFC CD001	9092-14	-
17.2	E min	Francois	1956	1:53	113	EMI CZS 7 67413 2	9070-19	-
17.2	E min	Hatto	1993	2:07	127	Con. Artist FED4-TC-0116/7	610003-13	-
17.2	E min	Hatto	2006	2:08	128	Con. Artist 9270/12	9073-13	-
17.2	E min	Indjic	1988	2:08	128	Calliope 3321	9050-11	xprecor
17.2	E min	Kapell	1951	1:51	111	RCA 09026-68990-2	9090-04	-
17.2	E min	Kushner	1990	2:10	130	Connoisseur CD4181/2	9118-11	-
17.2	E min	Lilamand	2001	2:07	127	Concerto Royale 206220-3600	9186c-11	-
17.2	E min	Luisada	1990	1:48	108	DG 463054-2	9055-11	xprecor
17.2	E min	Lushtak	2004	2:18	138	Centaur CRC 2707	9088-06	-
17.2	E min	Magaloff	1977	1:56	116	Philips 456 898-2	5667267b-08	xprecor
17.2	E min	Magaloff	1977	2:08	128	Phillips 426 817/29-2	9074f-11	-
17.2	E min	Magin	1975	1:56	116	Accord 465 665-2	9138-11	-
17.2	E min	Meguri	1997	1:53	113	Live Notes WWCC-7313	9137-07	-
17.2	E min	Milkina	1970	2:07	127	Unterschrift/EMI	9099-11	-
17.2	E min	Mohovich	1999	1:58	118	Agora AG 231.2	9104-11	-
17.2	E min	Ohlsson	1999	2:08	128	Arabesque Z6730-2	9153-11	-
17.2	E min	Olejniczac	1990	2:14	134	Na&iuml;ve OP20002	9100b-15	-
17.2	E min	Olejniczak	1991	2:07	127	Selene CD-s 9102	9087-05	-
17.2	E min	Osinska	1989	2:11	131	Cassiopee 969 213/6	9101-11	-
17.2	E min	Poblocka	1999	1:44	104	BeArTon CDB012/13	9093-11	-
17.2	E min	Rangell	2001	1:58	118	Dorian DOR-93258	9094-11	-
17.2	E min	Rubinstein	1939	2:04	124	Naxos 8.110656-57	9049-11	xprecor
17.2	E min	Rubinstein	1952	1:47	107	BMG 09026 63027-2	9075-11	-
17.2	E min	Rubinstein	1966	1:58	118	BMG 09026-63050-2	9059-11	-
17.2	E min	Schilhawsky	1960	1:57	117	Accord 476 9011	9129-15	-
17.2	E min	Shebanova	2002	2:01	121	DUX 0350/0351	9072-11	-
17.2	E min	Simon	1991	2:04	124	Supraphon 11-1545-2	917807-06	-
17.2	E min	Smith	1975	1:03	63	EMI 724358576726	9054-11	xprecor
17.2	E min	Sztompka	1959	1:52	112	Muza PNOD 313 A/B	9170-11	-
17.2	E min	Uninsky	1971	1:45	105	Philips 442 574-2	9061-11	-
17.2	E min	Vardi	1988	1:59	119	Carriere Classics 21.0017	9173-16	-
17.2	E min	Wasowski	1980	2:35	155	Concord CCD-42036	9111-11	-
17.2	E min	Zak	1951	2:05	125	Muza PNCD 001	918713-17	-
17.3	A maj	Andsnes	1990	4:18	258	Virgin Classics VMD 61317	917803b-07	-
17.3	A maj	Ashkenazy	1981	4:04	244	Decca 448 086-2	9058-12	-
17.3	A maj	Bacha	1998	4:38	278	Forlane 126817	9166d-19	-
17.3	A maj	Barbosa	1983	4:33	273	Centaur CRC2098/9	9174-12	-
17.3	A maj	Biret	1990	6:04	364	Naxos 8.550359	9062-12	-
17.3	A maj	Brailowsky	1960	4:11	251	Sony SB2K 63237	9060-12	-
17.3	A maj	Brunhoff	1963	2:39	159	EMI 724358524925	9167-12	-
17.3	A maj	Chiu	1999	4:37	277	HMX 2907352.53	9048-12	-
17.3	A maj	Clidat	1994	3:48	228	Forlane UCD16729 	9067-12	-
17.3	A maj	Cohen	1997	6:28	388	Glossa 920506 	9105-12	-
17.3	A maj	Cortot	1951	5:20	320	Concert Artist 9180/12 	9066-12	-
17.3	A maj	Csalog	1996	5:23	323	Hungaroton HCD 31755/6	1263-12	-
17.3	A maj	Czerny-Stefanska	1989	5:08	308	Pony Canyon Classics PCCL-00460	9192-12	-
17.3	A maj	Ezaki	2006	4:50	290	Triton OVCT-00035	9139-12	-
17.3	A maj	Falvay	1989	4:17	257	Naxos 8.550256 	9068-07	-
17.3	A maj	Ferenczy	1958	4:30	270	Hungaroton HCD 32121	9097-14	-
17.3	A maj	Fliere	1977	4:45	285	Melodia 10 00439	9063-12	-
17.3	A maj	Fou	1978	4:08	248	Sony SB2K 53 246	9071-19	-
17.3	A maj	Fou	2005	4:20	260	NIFC CD001	9092-06	-
17.3	A maj	Francois	1956	3:31	211	EMI CZS 7 67413 2	9070-20	-
17.3	A maj	Hatto	1993	3:34	214	Con. Artist FED4-TC-0116/7	610003-14	-
17.3	A maj	Hatto	2006	3:34	214	Con. Artist 9270/12	9073-14	-
17.3	A maj	Indjic	1988	3:34	214	Calliope 3321	9050-12	-
17.3	A maj	Kapell	1951	4:32	272	RCA 09026-68990-2	9090-05	-
17.3	A maj	Kushner	1990	4:38	278	Connoisseur CD4181/2	9118-12	-
17.3	A maj	Lilamand	2001	3:40	220	Concerto Royale 206220-3600	9186c-12	-
17.3	A maj	Luisada	1990	4:49	289	DG 463054-2	9055-12	-
17.3	A maj	Lushtak	2004	4:58	298	Centaur CRC 2707	9088-07	-
17.3	A maj	Magaloff	1977	3:24	204	Philips 456 898-2	5667267b-09	-
17.3	A maj	Magaloff	1977	3:34	214	Phillips 426 817/29-2	9074f-12	-
17.3	A maj	Magin	1975	3:46	226	Accord 465 665-2	9138-12	-
17.3	A maj	Meguri	1997	5:02	302	Live Notes WWCC-7313	9137-08	-
17.3	A maj	Milkina	1970	3:48	228	Unterschrift/EMI	9099-12	-
17.3	A maj	Mohovich	1999	5:26	326	Agora AG 231.2	9104-12	-
17.3	A maj	Ohlsson	1999	4:20	260	Arabesque Z6730-2	9153-12	-
17.3	A maj	Olejniczac	1990	4:46	286	Na&iuml;ve OP20002	9100b-16	-
17.3	A maj	Olejniczak	1991	4:40	280	Selene CD-s 9102	9087-06	-
17.3	A maj	Osinska	1989	4:59	299	Cassiopee 969 213/6	9101-12	-
17.3	A maj	Poblocka	1999	4:06	246	BeArTon CDB012/13	9093-12	-
17.3	A maj	Rangell	2001	4:04	244	Dorian DOR-93258	9094-12	-
17.3	A maj	Rubinstein	1939	4:09	249	Naxos 8.110656-57	9049-12	-
17.3	A maj	Rubinstein	1952	4:17	257	BMG 09026 63027-2	9075-12	-
17.3	A maj	Rubinstein	1966	4:20	260	BMG 09026-63050-2	9059-12	-
17.3	A maj	Shebanova	2002	4:45	285	DUX 0350/0351	9072-12	-
17.3	A maj	Simon	1991	4:36	276	Supraphon 11-1545-2	917807-07	-
17.3	A maj	Smith	1975	1:55	115	EMI 724358576726	9054-12	-
17.3	A maj	Sztompka	1959	4:17	257	Muza PNOD 313 A/B	9170-12	-
17.3	A maj	Uninsky	1971	2:59	179	Philips 442 574-2	9061-12	-
17.3	A maj	Vardi	1988	5:08	308	Carriere Classics 21.0017	9173-17	-
17.3	A maj	Wasowski	1980	4:09	249	Concord CCD-42036	9111-12	-
17.4	A min	Afanassiev	2001	6:44	404	Denon COCQ-84063	9130-01	precor
17.4	A min	Andsnes	1990	4:19	259	Virgin Classics VMD 61317	917803b-08	-
17.4	A min	Ashkenazy	1981	4:13	253	Decca 448 086-2	9058-13	precor
17.4	A min	Bacha	1998	4:09	249	Forlane 126817	9166d-20	-
17.4	A min	Barbosa	1983	4:02	242	Centaur CRC2098/9	9174-13	-
17.4	A min	Beliavsky	2004	3:56	236	Sonata Bop SB004	9152-13	precor
17.4	A min	Ben-Or	1989	3:52	232	Meridian CDE 84186	9161-12	precor
17.4	A min	Biret	1990	4:33	273	Naxos 8.550359	9062-13	precor
17.4	A min	Blet	2003	4:10	250	Marcal MA030501	9103-07	precor
17.4	A min	Block	1995	5:18	318	ProPiano PPR224507 	9064-04	precor
17.4	A min	Brailowsky	1960	4:07	247	Sony SB2K 63237	9060-13	precor
17.4	A min	Brunhoff	1963	4:14	254	EMI 724358524925	9167-13	-
17.4	A min	Casadesus	1930	3:39	219	Pearl GEM 0068	9180-05	-
17.4	A min	Chiu	1999	4:36	276	HMX 2907352.53	9048-13	precor
17.4	A min	Clidat	1994	3:55	235	Forlane UCD16729 	9067-13	precor
17.4	A min	Cohen	1997	3:14	194	Glossa 920506 	9105-13	precor
17.4	A min	Coop	1987	4:19	259	CBC Records MVCD1015	9159-04	precor
17.4	A min	Cortot	1951	5:01	301	Concert Artist 9180/12 	9066-13	precor
17.4	A min	Csalog	1996	4:47	287	Hungaroton HCD 31755/6	1263-13	-
17.4	A min	Czerny-Stefanska	1949	3:49	229	Muza PNCD006	9085-15	precor
17.4	A min	Czerny-Stefanska	1949	3:59	239	Muza PNCD002	9086-07	precor
17.4	A min	Czerny-Stefanska	1989	3:51	231	Pony Canyon Classics PCCL-00460	9192-13	-
17.4	A min	Ezaki	2006	4:29	269	Triton OVCT-00035	9139-13	precor
17.4	A min	Falvay	1989	4:03	243	Naxos 8.550256 	9068-08	precor
17.4	A min	Ferenczy	1958	5:07	307	Hungaroton HCD 32121	9097-17	precor
17.4	A min	Fiorentino	1990	4:27	267	Con. Artist 9200-2 	9065-08	precor
17.4	A min	Fliere	1977	4:34	274	Melodia 10 00439	9063-13	precor
17.4	A min	Fou	1978	4:02	242	Sony SB2K 53 246	9071-20	precor
17.4	A min	Francois	1956	4:08	248	EMI CZS 7 67413 2	9070-21	precor
17.4	A min	Gieseking	1938	4:29	269	Pearl GEMM 9011	917802-08	-
17.4	A min	Ginzburg	1957	3:34	214	Vox Aeterna VACD 00106	9156-10	precor
17.4	A min	Goldmann	1997	3:56	236	Cavalier CAVCD 010	917811-09	-
17.4	A min	Guller	1956	4:10	250	Parnassus Dis PCCD 20291	9176-06	-
17.4	A min	Hatto	1993	4:46	286	Con. Artist FED4-TC-0116/7	610003-15	-
17.4	A min	Hatto	2006	4:47	287	Con. Artist 9270/12	9073-15	precor
17.4	A min	Horowitz	1971	4:03	243	S3K 93039 Legacy 	59340c-06	precor
17.4	A min	Horowitz	1985	4:00	240	DG 419 045-2	50534-05	precor
17.4	A min	Indjic	1988	4:48	288	Calliope 3321	9050-13	precor
17.4	A min	Kapell	1951	4:20	260	RCA 09026-68990-2	9090-06	precor
17.4	A min	Kiepura	1999	4:08	248	Patria KIE2000	9098-20	precor
17.4	A min	Kilenyi	1937	3:59	239	Appian APR 7037	9164-13	precor
17.4	A min	Kissin	1993	4:55	295	RCA 09026 62542 2	9056-15	precor
17.4	A min	Kitain	1937	3:35	215	Appian APR 7029	9163-02	precor
17.4	A min	Kushner	1990	4:33	273	Connoisseur CD4181/2	9118-13	precor
17.4	A min	Levy	1951	3:38	218	TAHRA TAH 556/8	915406-13	precor
17.4	A min	Lear	1994	4:34	274	Appian APR 5555	9181-07	-
17.4	A min	Lefebure	1950	3:34	214	Naxos 8.558107-10	917801b-18	-
17.4	A min	Lilamand	2001	5:07	307	Concerto Royale 206220-3600	9186c-13	-
17.4	A min	Luisada	1990	4:00	240	DG 463054-2	9055-13	precor
17.4	A min	Lushtak	2004	4:50	290	Centaur CRC 2707	9088-08	precor
17.4	A min	Lympany	1968	3:49	229	Ivory Classics 72010	9160-02	precor
17.4	A min	Lympany	1990	4:03	243	EMI CDZ 7 67204	918818-11	-
17.4	A min	Magaloff	1977	4:05	245	Philips 456 898-2	5667267b-10	precor
17.4	A min	Magaloff	1977	4:48	288	Phillips 426 817/29-2	9074f-13	precor
17.4	A min	Magin	1975	4:11	251	Accord 465 665-2	9138-13	precor
17.4	A min	Milkina	1970	4:20	260	Unterschrift/EMI	9099-13	precor
17.4	A min	Mohovich	1999	4:57	297	Agora AG 231.2	9104-13	precor
17.4	A min	Nadelmann	1956	3:52	232	Appian APR 7025	9165-04	precor
17.4	A min	Ohlsson	1999	4:15	255	Arabesque Z6730-2	9153-13	precor
17.4	A min	Olejniczac	1990	4:31	271	Na&iuml;ve OP20002	9100b-17	precor
17.4	A min	Olejniczak	1991	4:06	246	Selene CD-s 9102	9087-07	precor
17.4	A min	Osinska	1989	4:24	264	Cassiopee 969 213/6	9101-13	precor
17.4	A min	P&ouml;ntinen	2003	3:53	233	BIS CD 1326	917812-05	-
17.4	A min	Paderewski	1912	3:23	203	Philips 456 919-2	5667274-09	precor
17.4	A min	Paderewski	1923	3:28	208	Pearl GEMM CD 9397	918901-10	-
17.4	A min	Paderewski<sub><small><i>PR</i></small></sub>	1924	3:21	201	Aeolia 2002	9193-03	-
17.4	A min	Perahia	1994	4:30	270	Sony 45931	54293-09	precor
17.4	A min	Perlemuter	1986	4:08	248	Nimbus NI5393	9089-15	precor
17.4	A min	Poblocka	1999	3:46	226	BeArTon CDB012/13	9093-13	precor
17.4	A min	Rangell	2001	4:53	293	Dorian DOR-93258	9094-13	precor
17.4	A min	Risler	1920	3:40	220	Symposium 1297	9132-11	precor
17.4	A min	Rosen	1989	4:20	260	Globe 5028 	52932-06	precor
17.4	A min	Rubinstein	1939	4:16	256	Naxos 8.110656-57	9049-13	precor
17.4	A min	Rubinstein	1952	4:01	241	BMG 09026 63027-2	9075-13	precor
17.4	A min	Rubinstein	1966	4:31	271	BMG 09026-63050-2	9059-13	precor
17.4	A min	Rummel	1943	3:41	221	Dante HPC027	54851-12	precor
17.4	A min	Shebanova	2002	4:31	271	DUX 0350/0351	9072-13	precor
17.4	A min	Simon	1991	4:00	240	Supraphon 11-1545-2	917807-08	-
17.4	A min	Smith	1975	2:15	135	EMI 724358576726	9054-13	precor
17.4	A min	Szpilman	1948	3:42	222	Selene CD-s 9809.45	9147-12	precor
17.4	A min	Sztompka	1959	4:06	246	Muza PNOD 313 A/B	9170-13	-
17.4	A min	Tanyel	1992	4:31	271	Collins Classics 13302	917813-02	-
