,measure_number,beat_number,pid1263b-15,pid9048b-28,pid9049b-15,pid9050b-17,pid9053-20,pid9054b-17,pid9055b-15,pid9058b-15,pid9059b-19,pid9060b-13,pid9061b-12,pid9062b-18,pid9063b-21,pid9064-01,pid9066b-15,pid9068-21,pid9069-15,pid9070b-27,pid9072b-19,pid9073b-21,pid9074g-15,pid9075b-15,pid9085-08,pid9094b-20,pid9099b-21,pid9103-21,pid9104b-15,pid9111b-17,pid9118b-21,pid9124-15,pid9127-03,pid9139b-17,pid9153b-17,pid9166e-15,pid9170b-17,pid9172-11,pid9174b-15,pid918810-15,pid918812-15,pid9192b-17
55,20,0,30.933515000000003,27.753515000000004,31.733515,24.653515,26.621757000000002,27.253515000000004,32.413515000000004,27.493515000000002,30.453515000000003,29.813515000000002,31.793515000000003,23.471757,29.453515000000003,28.293515000000003,33.573515,28.293515000000003,35.433515,28.573515000000004,26.273515000000003,25.393515,26.573515000000004,26.813515000000002,30.593515000000004,27.753515000000004,35.213515,25.133515,28.293515000000003,33.953515,31.593515000000004,26.833515000000002,27.133515000000003,28.553515,26.133515,28.333515000000002,30.533515,23.033514999999998,27.993515000000002,26.973515000000003,26.793515000000003,26.913515000000004
56,20,1,31.559864,27.964932,32.259864,25.059864,27.039864,27.659864000000002,32.939864,27.979864000000003,30.979864000000003,30.239864,32.539864,23.779864,30.139864000000003,28.799864000000003,34.039864,28.759864,36.119864,29.059864,26.659864000000002,25.859864,26.959864000000003,27.239864,31.119864,28.199864,35.999864,25.479864000000003,28.699864,34.399864,31.999864000000002,27.239864,27.619864,29.079864,26.499864000000002,28.819864000000003,31.059864,23.419864,28.319864000000003,27.379864,27.199864,27.299864000000003
57,20,2,31.986213,28.286213,32.666213,25.446213,27.446213,28.026213000000002,33.426213,28.566213,31.526213000000002,30.646213,32.946213,24.095404000000002,30.506213,29.206213,34.526213,29.186213000000002,36.746213,29.606213,27.106213,26.206213,27.266213,27.626213,31.526213000000002,28.806213,36.406213,25.886213,29.106213,34.866213,32.426213,27.686213000000002,28.026213000000002,29.526213000000002,26.926213,29.366213000000002,31.486213,23.766213,28.726213,27.846213,27.666213,27.546213
58,21,0,32.380952,28.640952000000002,33.120952,25.800952,27.871904999999998,28.400952,33.820952,28.960952000000002,31.980952000000002,31.100952000000003,33.320952,24.460952,30.900952,29.587738,34.880952,29.700952,37.400952000000004,30.060952,27.560952,26.560952,27.660952,28.000952,32.040952000000004,29.260952000000003,36.946667,26.280952000000003,29.500952,35.240952,32.920952,28.060952,28.380952,29.920952000000003,27.300952000000002,29.782857,31.980952000000002,24.060952,29.120952000000003,28.220952,28.040952,27.940952000000003
59,21,1,33.035692,29.215691999999997,33.615691999999996,26.195692,28.435692,28.815692,34.175692,29.355691999999998,32.575692,31.815692,33.775692,24.915692,31.515691999999998,29.975692,35.495692,30.095692,37.935691999999996,30.515691999999998,28.235691999999997,26.955692,28.235691999999997,28.375691999999997,32.652846000000004,29.735691999999997,37.635692,27.055691999999997,29.895691999999997,35.735692,33.515692,28.392846000000002,28.795692,30.315692,27.675691999999998,30.355691999999998,32.592846,24.455692000000003,29.495692,28.535691999999997,28.375691999999997,28.575692
60,21,2,33.660090999999994,29.740634999999997,34.160090999999994,26.680090999999997,28.920090999999996,29.260091,34.600091,29.840090999999997,33.090726000000004,32.370363,34.280091,25.420091,32.040271999999995,30.420090999999996,35.940090999999995,30.670363000000002,38.400090999999996,30.980090999999998,28.870181,27.460091,28.770726,28.780091,33.271451,30.147523,38.250181,27.550363,30.360090999999997,36.460091,34.090907,28.840090999999997,29.280091,30.740090999999996,28.220090999999996,30.840090999999997,33.211451000000004,24.780091,30.100091,28.980090999999998,28.840090999999997,29.080090999999996
61,22,0,34.72898,30.667959000000003,34.72898,27.22898,29.488979999999998,29.80898,35.14898,30.488979999999998,33.748979999999996,32.82898,35.02898,25.90898,32.489796000000005,30.80898,36.34898,31.40898,39.14898,31.44898,29.62898,28.008979999999998,29.38898,29.30898,34.14898,30.62898,38.84898,28.096327000000002,30.92898,36.84898,34.76898,29.62898,29.72898,31.229796,28.62898,31.40898,34.08898,25.24898,30.828979999999998,29.76898,29.60898,29.42983
62,22,1,35.441769,31.121769,35.181769,27.721769000000002,30.101769,30.421769,35.841769,31.101769,34.421769,33.281769,35.493536999999996,26.441769,33.081769,31.241769,36.861769,32.041769,39.781769,31.901769,30.161769,28.521769,29.825884000000002,29.761769,34.741769,31.181769,39.481769,28.501769,31.381769,37.321769,35.281769,30.081769,30.321769,31.821769,29.181769,31.921769,34.701769,25.701769,31.281769,30.221769000000002,30.061769,29.841769
63,22,2,35.754036,31.492017999999998,35.552018,28.032018,30.434036,30.716053999999996,36.292018,31.512017999999998,34.872018,33.614036,35.956053999999995,26.792018,33.392018,31.514035999999997,37.592017999999996,32.394036,40.512018,32.312018,30.512017999999998,28.834035999999998,30.132018,30.054036,35.192018,31.572018,39.992018,28.792018,31.672017999999998,37.652018,35.652018,30.412018,30.672017999999998,32.232018,29.532018,32.572018,35.132018,26.054036,31.654035999999998,30.572018,30.392018,30.152017999999998
64,23,0,36.215828,31.855828000000002,35.895828,28.395828,30.735828,30.995828000000003,36.615828,31.895828,35.275828000000004,34.035828,36.375828000000006,27.035828000000002,33.715828,31.835828000000003,37.995828,32.735828000000005,41.115828,32.655828,30.835828000000003,29.215828000000002,30.415828,30.335828000000003,35.575828,31.895828,40.415828000000005,29.055828,31.915828,37.955828000000004,35.995828,30.735828,30.995828000000003,32.595828000000004,29.835828000000003,33.175828,35.515828000000006,26.395828,31.975828000000003,30.895828,30.715828000000002,30.395828
65,23,1,36.924717,32.404717,36.464717,28.884717,31.324717,31.444716999999997,37.204716999999995,32.484716999999996,35.864717,34.704716999999995,37.044717,27.448239,34.144717,32.224717,38.484716999999996,33.224717,41.959433000000004,33.164716999999996,31.424716999999998,29.704717,30.984717,30.824717,36.164716999999996,32.404717,41.104717,29.444716999999997,32.484716999999996,38.784717,36.544717,31.324717,31.564716999999998,33.084717,30.344717,33.844716999999996,36.104717,26.824717,32.524716999999995,31.484717,31.304717,30.904716999999998
66,23,2,37.407846,32.827846,36.907846,29.427846000000002,31.707846000000004,31.947846000000002,37.787846,32.887846,36.407846,35.267846,37.607846,27.807846,34.687846,32.687846,38.947846000000006,33.787846,42.707846,33.567846,32.027846000000004,30.267846000000002,31.487846,31.227846000000003,36.727846,32.847846000000004,41.727846,29.927846000000002,32.867846,39.667846000000004,37.087846,31.787846000000002,32.047846,33.587846,30.787846000000002,34.347846000000004,36.667846000000004,27.207846000000004,33.147846,31.867846000000004,31.687846,31.407846000000003
67,24,0,37.701315,33.201315,37.261315,29.761315000000003,32.005658000000004,32.281315,38.121315,33.221315000000004,36.821315000000006,35.621315,37.941315,28.121315000000003,35.021315,33.001315000000005,39.261315,34.181315000000005,43.601315,33.901315000000004,32.401315000000004,30.621315000000003,31.801315000000002,31.601315000000003,37.161315,33.161315,42.121315,30.281315000000003,33.181315000000005,40.081315000000004,37.461315,32.101315,32.381315,34.001315000000005,31.101315000000003,34.703946,37.101315,27.561315000000004,33.481315,32.221315000000004,32.041315000000004,31.721315
68,24,1,38.418321999999996,33.645329,37.785329,30.222993,32.462993,32.815985999999995,38.707664,33.722993,37.467664,36.187664,38.447664,28.467664000000003,35.560658000000004,33.407664000000004,39.818321999999995,34.607664,44.427664,34.347664,32.787664,31.082993,32.207664,32.107664,37.627664,33.667664,42.867664000000005,30.811315000000004,33.587664000000004,40.618322,38.002993,32.525329,32.885329,34.467664,31.645328999999997,35.400658,37.567664,28.047664,33.865328999999996,32.685328999999996,32.505328999999996,32.167664
69,24,2,38.743084,33.903084,38.163084000000005,30.503084,32.763084,33.183084,39.123084000000006,34.043084,37.823084,36.683084,38.863084,28.843084,35.863084,33.703084000000004,40.243084,34.883084000000004,45.003084,34.703084000000004,33.103084,31.363084000000004,32.483084000000005,32.503084,38.103084,34.063084,43.323084,31.103084000000003,33.843084000000005,40.923084,38.283084,32.823084,33.303084000000005,34.843084000000005,32.023084000000004,35.803084000000005,38.043084,28.403084000000003,34.163084000000005,32.963084,32.803084000000005,32.463084
70,25,0,39.217959,34.197959000000004,38.617959,30.957959000000002,33.157959000000005,33.637959,39.637959,34.657959000000005,38.237959000000004,37.057959000000004,39.237959000000004,29.157959,36.457959,34.177959,40.557959000000004,35.317959,45.577959,35.137959,33.537959,31.777959000000003,32.837959000000005,32.857959,38.617959,34.437959,43.877959000000004,31.537959000000004,34.317959,41.357959,38.797959000000006,33.277959,34.137959,35.277959,32.457959,36.317959,38.577959,28.917959000000003,34.477959000000006,33.437959,33.257959,32.977959000000006
71,25,1,39.751293,34.595323,39.231293,31.431293,33.610646,34.180646,40.191293,35.231293,38.691293,37.411293,39.831293,29.591293,36.971293,34.560646000000006,41.191293,35.731293,46.231293,35.551293,34.091293,32.331293,33.191293,33.391293,39.051293,34.851293,44.371293,31.771293,34.731293,41.811293,39.211293,33.691293,34.751293,35.691293,32.871293,36.671293,38.991293,29.350646,34.931293,33.851293,33.671293,33.391293
72,25,2,40.357007,35.017007,39.857007,32.037007,33.977007,34.697007,40.757007,35.977007,39.437007,38.037007,40.377007,29.977007,37.637007000000004,35.077007,41.917007,36.297007,47.237007,36.077007,34.657007,32.937007,33.597007,34.012336,39.857007,35.537007,45.117007,32.277007,35.297007,42.677007,39.777007,34.137007000000004,35.337007,36.217007,33.517007,37.297007,39.817007000000004,29.773503,35.477007,34.297007,34.117007,33.997007
73,26,0,41.285759999999996,35.52576,40.56576,32.62576,34.52576,35.26576,41.465759999999996,36.58576,40.005759999999995,38.52576,41.12576,30.425759999999997,38.365759999999995,35.58576,42.38576,36.98576,48.58576,36.68788,35.22576,33.52576,34.06576,34.58576,40.58576,36.10576,45.90576,32.62576,36.02576,43.38576,40.40576,34.608587,35.909529,36.74576,34.10576,37.80576,40.52576,30.18576,35.965759999999996,34.76576,34.58576,34.66576
74,26,1,41.927528,35.947528000000005,41.187528,33.307528000000005,35.047528,35.927528,42.127528000000005,37.167528000000004,40.607528,39.147528,41.927528,30.827528000000004,39.027528000000004,36.207528,42.947528000000005,37.587528000000006,49.247528,37.327528,35.747528,34.247528,34.427528,35.187528,41.227528,36.607528,46.587528000000006,32.967528,36.687528,44.018764000000004,41.007528,35.107528,36.387528,37.427528,34.647528,38.297506,41.167528000000004,30.647528,36.627528000000005,35.267528000000006,35.087528000000006,35.207528
75,26,2,42.279047999999996,36.279047999999996,41.759048,33.739048,35.399048,36.239048,42.559048,37.499047999999995,41.019048,39.539048,42.359048,31.139048,39.359048,36.599047999999996,43.539048,37.959047999999996,49.719048,38.199048,36.099047999999996,34.679048,34.739048,35.579048,41.599047999999996,36.979048,47.159048,33.419048,37.059048,44.539048,41.439048,35.599047999999996,36.759048,37.899048,34.979048,38.719048,41.539048,30.939048,36.999047999999995,35.739048,35.559048,35.559048
76,27,0,42.703447,36.660492,42.143446999999995,34.003446999999994,35.716722999999995,36.523447,43.023447,37.963446999999995,41.448362,39.976893,42.823446999999994,31.508908,39.783446999999995,37.103446999999996,44.083447,38.383447,50.183446999999994,38.786722999999995,36.483447,34.983447,35.043447,35.926722999999996,42.083447,37.423446999999996,47.703447,34.003446999999994,37.523447,45.183446999999994,41.903447,36.083447,37.103446999999996,38.283446999999995,35.263447,39.263447,42.023447,31.263446999999996,37.503446999999994,36.243446999999996,36.043447,35.903447
77,27,1,43.143832,36.963832000000004,42.643832,34.463832000000004,36.143832,37.023832,43.443832,38.543832,41.863832,40.583832,43.283832000000004,31.896728999999997,40.183832,37.523832,44.883832,38.863832,51.003832,39.243832,36.923832,35.423832,35.543832,36.303832,42.723832,37.843832,48.383832,34.343832,37.963832000000004,45.683832,42.263832,36.523832,37.543832,38.803832,35.703832,39.783832000000004,42.663832,31.643832,37.843832,36.723832,36.483832,36.283832000000004
78,27,2,43.693515000000005,37.393515,43.293515,34.873515000000005,36.593515000000004,37.473515,43.913515000000004,39.013515000000005,42.393515,41.253515,43.733515000000004,32.253515,40.673515,38.053515000000004,45.773515,39.393515,51.493515,39.933515,37.393515,35.833515000000006,35.993515,36.713515,43.273515,38.241757,48.913515000000004,34.813515,38.413515000000004,46.273515,42.853515,36.953515,37.953515,39.253515,36.073515,40.257838,43.213515,32.001757,38.333515000000006,37.113515,36.933515,36.873515000000005
79,28,0,44.350204,37.850204,43.770204,35.270204,36.950204,37.890204,44.410204,39.630204,42.850204,41.690204,44.230204,32.670204,41.130204,38.530204,46.130204,39.830203999999995,52.030204,40.390204,37.810204,36.230204,36.390204,37.090204,43.750204,38.650203999999995,49.410204,35.260102,38.870204,46.710204,43.290203999999996,37.290203999999996,38.340102,39.690204,36.510203999999995,40.650203999999995,43.690204,32.290203999999996,38.730204,37.450204,37.270204,37.270204
80,28,1,44.845521999999995,38.221043,44.261043,35.901043,37.461043,38.321042999999996,45.021043,40.141042999999996,43.361043,42.141042999999996,44.892086,33.057761,41.601043,39.041043,46.601043,40.261043,52.66104300000001,41.061043,38.265522,36.881043,36.781043,37.525521999999995,44.241043,39.041043,49.921043,35.461043,39.381043,47.085522,43.741043,37.741043,38.701043,40.221043,36.925521999999994,41.081043,44.181043,32.641042999999996,39.121043,37.881043,37.701043,37.661043
81,28,2,45.159002,38.659002,44.679002000000004,36.294834,37.859002000000004,38.599002,45.459002000000005,40.544501000000004,43.839002,42.599002,45.339002,33.382251000000004,41.964501,39.519002,47.219002,40.679002000000004,53.159002,41.559002,38.559002,37.2758,37.074501,37.939002,44.679002000000004,39.419002,50.439002,35.879002,39.799002,47.559002,44.199002,38.079002,39.079002,40.624501,37.259002,41.659002,44.619002,32.979002,39.559002,38.239002,38.059002,38.039002
82,29,0,45.513740999999996,39.013740999999996,45.073741,36.473741,38.153741,38.853742,45.813741,40.891871,44.233740999999995,42.993742,45.733742,33.613741999999995,42.353741,39.933741,47.793741,41.093740999999994,53.573741000000005,41.933741,38.913740999999995,37.493741,37.417914,38.273742,45.113741,39.813741,50.913742,36.270934999999994,40.193742,47.993741,44.633742,38.440934999999996,39.413742,41.013742,37.513740999999996,42.113741,45.073741,33.313741,39.953741,38.600935,38.417914,38.413740999999995
83,29,1,45.938140999999995,39.398140999999995,45.578140999999995,36.898140999999995,38.61407,39.318141,46.218140999999996,41.358140999999996,44.698141,43.618140999999994,46.238141,33.918141,42.818141,40.398140999999995,48.738141,41.558141,54.118141,42.398140999999995,39.458141,37.918141,37.898140999999995,38.618140999999994,45.758140999999995,40.418141,51.498141,36.678141,40.658141,48.538140999999996,45.118140999999994,38.678141,39.878141,41.478141,37.978141,42.778141,45.718140999999996,33.598141,40.338141,38.838141,38.658141,38.798140999999994
84,29,2,46.465759999999996,39.88576,46.185759999999995,37.38576,39.02576,39.76576,46.66576,41.94576,45.24576,44.24576,46.70576,34.40576,43.22576,40.94576,49.74576,42.133039000000004,54.66576,42.825759999999995,39.965759999999996,38.421519,38.42576,39.06576,46.42576,40.90576,52.06576,37.11788,41.145759999999996,49.26576,45.72576,39.10576,40.26576,41.965759999999996,38.365759999999995,43.285759999999996,46.38576,33.92576,40.785759999999996,39.26576,39.08576,39.325759999999995
85,30,0,47.259819,40.35994,46.939819,37.956227,39.519819,40.279819,47.138727,42.53497,45.819819,44.779819,47.227964,34.879819,43.724909000000004,41.435534999999994,50.239819,42.819819,55.25981899999999,43.179819,40.479819,38.979974,38.951091,39.619819,46.896909,41.519819,52.719818999999994,37.619819,41.679819,49.879819,46.439819,39.419819,40.679819,42.471964,38.879819,43.839819,46.838982,34.367455,41.299819,39.559819,39.399819,39.646227
86,30,1,47.736416999999996,40.856417,47.436417,38.416416999999996,39.883209,40.776416999999995,47.696417,42.816417,46.456417,45.456417,48.036417,35.376417,44.176417,41.836417,50.936417,43.176417,55.85641700000001,43.536417,40.836417,39.476417,39.296417,40.116417,47.436417,41.956417,53.474920999999995,38.176417,42.376417,50.616417,46.896417,39.836417,41.021824,42.866603999999995,39.283209,44.616417,47.396417,34.656417,41.896417,39.996417,39.816417,40.056416999999996
87,30,2,48.099546000000004,41.339546,47.879546000000005,38.779546,40.199546000000005,41.059546000000005,48.459546,43.239546000000004,46.939546,45.859546,48.379546000000005,35.739546000000004,44.559546000000005,42.219546,51.659546,43.599546000000004,56.399545999999994,43.999546,41.219546,39.839546,39.899546,40.499546,47.859546,42.359546,54.139545999999996,38.459546,42.759546,51.099546000000004,47.279546,40.219546,41.299546,43.299546,39.659546,44.999546,47.799546,35.039546,42.479546,40.379546000000005,40.199546000000005,40.379546000000005
88,31,0,48.389796000000004,41.629796,48.249796,39.069796000000004,40.489796000000005,41.349796000000005,48.989796000000005,43.529796000000005,47.369796,46.389796000000004,48.769796,36.029796000000005,44.909796,42.649796,52.129796,43.929796,56.889796,44.389796000000004,41.549796,40.129796,40.229796,40.829796,48.269796,42.689796,54.589796,38.749796,43.049796,51.529796000000005,47.649796,40.609796,41.589796,43.669796000000005,39.949796,45.669796000000005,48.209796000000004,35.349796000000005,42.809796,40.789796,40.609796,40.669796000000005
89,31,1,48.950146999999994,42.070295,48.810295,39.670295,41.030295,41.810295,49.710295,43.970295,48.01059,47.150295,49.370295,36.610295,45.460147,43.230295,52.750294999999994,44.430295,57.590295,44.890295,42.010295,40.790295,40.750295,41.450295000000004,48.890295,43.190146999999996,55.390294999999995,39.150295,43.630295000000004,52.250295,48.290295,41.070295,42.030295,44.250295,40.390295,46.230295,48.850295,35.770295000000004,43.310295,41.230295,41.050295,41.150295
90,31,2,49.283084,42.523084000000004,49.263084,40.143084,41.483084000000005,42.323084,50.163084000000005,44.394135,48.523084000000004,47.603084,49.943084000000006,37.083084,45.883084000000004,43.963084,53.283083999999995,45.043084,58.103083999999996,45.283084,42.563084,41.243084,41.263084,42.003084,49.423084,43.583084,56.123084,39.583084,44.083084,52.983084,48.763084,41.463084,42.463084,44.889252,40.843084000000005,46.683084,49.383084000000004,36.183084,43.763084,41.623084000000006,41.443084000000006,41.703084000000004
91,32,0,49.659773,42.839773,49.659773,40.479773,41.799772999999995,42.719772999999996,50.459773,44.619772999999995,49.059773,48.019773,50.359773,37.419773,46.219772999999996,44.339773,53.599773,45.399772999999996,59.199773,45.639773,42.919773,41.579772999999996,41.599773,42.379773,49.839773,43.919773,56.519773,39.919773,44.419773,53.399772999999996,49.099773,41.746590999999995,42.779773,45.259772999999996,41.179773,47.199773,49.799772999999995,36.519773,44.119772999999995,41.886590999999996,41.719772999999996,42.059773
92,32,1,50.147391999999996,43.247392,50.147391999999996,40.947392,42.287392,43.247392,50.927392,45.047391999999995,49.627392,48.567392,50.907392,37.827391999999996,46.647391999999996,44.767392,54.187392,45.807392,59.767392,46.184785,43.287392,42.067392,41.987392,42.887392,50.347392,44.393478,57.12739200000001,40.287392,44.907392,53.927392000000005,49.567392,42.187391999999996,43.267392,45.707392,41.567392,47.867391999999995,50.347392,36.967392,44.447392,42.327391999999996,42.147391999999996,42.467392
93,32,2,50.486621,43.586621,50.606621000000004,41.366621,42.766621,43.686621,51.306621,45.426621000000004,50.066621000000005,49.166621,51.346621,38.206621000000005,47.006621,45.303243,54.846621,46.286621000000004,60.286621,46.706621000000005,43.686621,42.486621,42.406621,43.295662,50.826621,44.706621000000005,57.606621,40.786621000000004,45.406621,54.426621,50.028310999999995,42.566621000000005,43.666621,46.086621,41.986621,48.366621,50.766621,37.406621,44.806621,42.726621,42.546621,42.846621
94,33,0,50.91483,44.054829999999995,51.194829999999996,42.03483,43.554829999999995,44.194829999999996,51.91483,45.85483,50.75483,50.11483,51.97483,38.75483,47.59483,46.07483,55.53483000000001,46.81483,61.214830000000006,47.47483,44.17483,43.17483,43.13483,43.61483,51.43483,45.13483,58.394830000000006,41.29483,46.11483,55.01483,50.514829999999996,43.09483,44.13483,46.694829999999996,42.49483,49.014829999999996,51.374829999999996,37.91483,45.27483,43.25483,43.07483,43.47483
95,33,1,51.472109,44.592109,51.858435,42.632109,44.190703000000006,44.752109000000004,52.832108999999996,46.532109000000005,51.552109,50.792109,52.792108999999996,39.472109,48.272109,46.812109,56.592108999999994,47.432109000000004,62.132109,48.091054,44.812109,43.932109000000004,43.772109,44.312109,52.212109000000005,45.792109,59.318435,41.852109000000006,46.672109000000006,55.972108999999996,51.212109000000005,43.631054,44.632109,47.394218,43.212109000000005,49.512109,52.072109000000005,38.612109000000004,45.812109,43.792109,43.632109,44.394218
96,33,2,52.233878000000004,45.253878,52.573878,43.433878,44.793878,45.793878,53.513878000000005,47.193878000000005,52.613878,51.533878,53.773878,40.133878,49.073878,47.853878,57.253878,48.493878,63.273878,48.685969,45.693878000000005,44.613878,44.993878,45.113878,52.893878,46.395807,60.573878,42.474388,47.333878000000006,56.873878000000005,51.993878,44.093878000000004,45.200388000000004,48.073878,44.113878,50.173878,52.813878,39.433878,46.673878,44.342388,44.161068,45.333878000000006
97,34,0,52.942085999999996,45.762086,53.382086,44.122085999999996,45.202086,46.502086,54.222086,48.002086,53.302085999999996,52.362086,54.782086,41.182086,49.842086,48.500232000000004,58.362086,49.182086,64.222086,49.366043,46.382086,45.282086,45.842086,45.602086,53.762086,46.782086,61.442085999999996,42.762086,48.042086,57.762086,52.702086,44.602086,45.802085999999996,48.806043,44.802085999999996,50.786043,53.682086,40.102086,47.462086,44.843022,44.680695,46.622085999999996
98,34,1,53.536145,46.616145,53.95614499999999,44.676145,45.736145,47.256145000000004,54.656144999999995,48.436145,53.996145,53.016144999999995,55.496145,41.716145000000004,50.576145000000004,48.936145,59.036145,49.736145,65.156145,50.036145,47.116145,45.836145,46.283073,46.116145,54.196144999999994,47.336145,62.076145,43.087396000000005,48.576145000000004,58.836144999999995,53.336144999999995,45.096145,46.336145,49.516145,45.336145,51.311536,54.216145,40.896145000000004,47.943228999999995,45.316145,45.156145,47.196145
99,34,2,54.052154,47.092154,54.432154000000004,45.152153999999996,46.072154,47.712154,55.13215400000001,48.892154,54.552154,53.552154,55.992154000000006,42.172154,51.092154,49.272154,59.692154,50.212154,65.752154,50.532154,47.592154,46.352154,46.652153999999996,46.532154,54.572154000000005,47.832153999999996,62.712154000000005,43.492154,49.052153999999994,59.332154,53.81215400000001,45.532154,46.892154,50.032154,45.752154,51.672154,54.532154000000006,41.392154,48.372153999999995,45.692153999999995,45.532154,47.812154
100,35,0,54.523672999999995,47.497347,54.803672999999996,45.483672999999996,46.343672999999995,48.083673,55.463673,49.203672999999995,54.983672999999996,53.937346999999995,56.423673,42.476836999999996,51.523672999999995,49.683673,60.243673,50.563673,66.223673,50.883672999999995,47.983672999999996,46.703672999999995,46.976836999999996,46.863673,55.003673,48.203672999999995,63.143673,43.863673,49.423673,59.783673,54.163672999999996,45.883672999999995,47.223673,50.463673,46.063673,52.043673,54.943673,41.803672999999996,48.723673,46.023672999999995,45.843672999999995,48.183673
101,35,1,54.918413,47.978413,55.118413000000004,45.778413,46.638413,48.478413,55.718413,49.518413,55.34420600000001,54.258413,56.858413,42.738413,51.958413,50.258413,60.818413,50.898413,66.678413,51.198413,48.398413,46.998413,47.278413,47.238413,55.358413,48.598413,63.578413,44.232103,49.818413,60.178413,54.558413,46.198413,47.598413,50.858413,46.318413,52.398413,55.298413000000004,42.178413,49.018413,46.338413,46.178413,48.598413
102,35,2,55.669048,48.384762,55.539524,46.319524,47.024762,48.939524,56.104762,49.904762,55.903808999999995,54.879523999999996,57.339524,43.144762,52.499524,50.959524,61.298570999999995,51.304762,67.21952399999999,51.604762,48.908095,47.559523999999996,47.734286,47.674285999999995,55.799524,49.063809,64.084762,44.524762,50.224762,60.873332999999995,55.059523999999996,46.544762,47.964762,51.344762,46.724762,52.944762,55.744762,42.564762,49.529047999999996,46.704762,46.524762,49.098571
103,36,0,56.527211,49.087210999999996,56.127210999999996,46.887211,47.567211,49.527211,56.547211,50.427211,56.687211,55.347211,57.807210999999995,43.687211,53.247211,51.587210999999996,61.907211,51.867211,67.96721099999999,52.427211,49.841633,48.127210999999996,48.427211,48.267210999999996,56.347211,49.747211,64.867211,45.007211,50.747211,61.687211,55.647211,46.968605,48.527211,51.867211,47.287211,53.767210999999996,56.287211,43.147211,50.287211,47.127210999999996,46.947210999999996,49.927211
104,36,1,57.268390000000004,49.62839,56.74839,47.408390000000004,48.008390000000006,50.24839,57.008390000000006,50.868390000000005,57.548390000000005,55.82839,58.38839,44.12839,54.048390000000005,52.008390000000006,62.408390000000004,52.28839,68.90839,52.94517,50.56839,48.70839,48.92839,48.74839,56.728390000000005,50.228390000000005,65.54839,45.394492,51.188390000000005,62.63551,56.32839,47.408390000000004,48.96839,52.42839,47.728390000000005,54.24839,56.70839,43.728390000000005,50.728390000000005,47.56839,47.38839,50.60839
105,36,2,57.739931999999996,50.259932,57.239931999999996,47.879932000000004,48.439932,50.679932,57.479932,51.119932,58.099931999999995,56.239931999999996,58.819931999999994,44.479932,54.519932,52.379932000000004,62.979932,52.699932,69.439932,53.53993199999999,51.019932,49.139932,49.379932000000004,49.179932,57.159932,50.699932000000004,66.039932,45.619932,51.619932,63.159932,56.75993199999999,47.819932,49.384966,52.979932,48.159932,54.659932,57.11993199999999,44.159932,50.979932,47.959932,47.779932,51.099932
106,37,0,58.254649,50.639297,57.594649,48.234649,48.774649,51.034649,57.774649,51.442324,58.514649,56.554649,59.174649,44.734649,54.874649,52.774649,63.354649,53.014649,69.854649,53.854649,51.374649,49.534649,49.714649,49.514649,57.514649,51.134648999999996,66.454649,45.954648999999996,51.954648999999996,63.614649,57.074649,48.134648999999996,49.674649,53.354649,48.472324,55.054649,57.474649,44.534649,51.294649,48.294649,48.114649,51.514649
107,37,1,58.591338,51.111338,57.951338,48.571338,49.111338,51.451338,58.070668999999995,51.771338,58.891338,56.891338,59.611338,44.991338,55.311338,53.251338,64.171338,53.391338,70.311338,54.191338,51.811338,49.871338,50.111338,49.851338,57.891338,51.531338,66.911338,46.271338,52.291338,64.09133800000001,57.431338000000004,48.471338,50.031338,53.751338,48.711338,55.631338,57.851338,44.911338,51.651338,48.631338,48.451338,51.991338
108,37,2,59.357687,51.657687,58.517687,49.037687,49.557687,52.057687,58.457687,52.157687,59.557687,57.437687,60.077687,45.377687,55.937687,54.117687,65.137687,53.837687,70.985374,54.797686999999996,52.417687,50.337687,50.757687,50.437687,58.377687,52.077687,67.437687,46.573844,52.697687,64.857687,58.037687,48.877687,50.457687,54.317687,49.077687,56.297686999999996,58.317687,45.297686999999996,52.197687,49.037687,48.857687,52.677687
109,38,0,60.046576,52.206576,59.166576,49.546576,50.166576,52.706576,58.926576000000004,52.606576000000004,60.339728,57.926576000000004,60.506576,45.906576,56.766576,54.846576,65.706576,54.346576,71.869456,55.486576,53.186576,50.866576,51.346576,51.066576,58.866576,52.699728,68.066576,47.026576,53.266576,65.706576,58.626576,49.326576,51.046576,54.766576,49.586576,57.126576,58.806576,45.826576,52.746576,49.486576,49.306576,53.646576
110,38,1,60.682109,52.902108999999996,59.682109,50.002109000000004,50.682109000000004,53.162108999999994,59.382109,53.050931000000006,60.982108999999994,58.382109,61.182109,46.240301,57.242109,55.242109,66.162109,54.802108999999994,72.682109,55.962109,53.682109,51.322109000000005,51.722109,51.522109,59.208873,53.322109,68.542109,47.433257,53.722108999999996,66.602109,59.162108999999994,49.746054,51.402109,55.282109,49.962109000000005,57.782109,59.168422,46.282109000000005,53.122108999999995,49.922109000000006,49.742109,54.202109
