,measure_number,beat_number,pid1263-18,pid50848-02,pid9048-18,pid9049-18,pid9050-18,pid9054-18,pid9055-18,pid9058-18,pid9059-18,pid9060-18,pid9061-18,pid9062-18,pid9063-18,pid9065-13,pid9066-18,pid9067-18,pid9068-12,pid9070b-01,pid9072-18,pid9073-20,pid9074f-18,pid9075-18,pid9081-09,pid9085-13,pid9088-13,pid9092-08,pid9093-18,pid9094-18,pid9099-18,pid9100b-18,pid9101-18,pid9104-18,pid9105b-01,pid9111-18,pid9118-18,pid9122-02,pid9123-01,pid9138-18,pid9139-18,pid9153-18,pid9166f-15,pid9170-18,pid9174-18,pid9186c-18,pid9192-18
49,18,0,26.318912,24.158912,32.558912,26.258912,29.278912,25.978912,27.978912,24.198912,28.398912,25.924324,29.947228000000003,29.198912,30.458911999999998,23.858912,27.698912,21.178912,24.634456,23.598912,31.178912,29.778912,25.778912,26.278912,27.178912,28.778912,28.798911999999998,26.958911999999998,26.658912,31.198912,27.638912,30.018912,32.278912,30.267822999999996,28.138912,35.778912,25.738912,28.038912,25.138912,27.678912,32.498912,37.598912,27.758912,33.724455999999996,22.878912,32.434456,27.618911999999998
50,18,1,26.791790999999996,24.771791,33.451791,26.951790999999997,30.011791,26.791790999999996,28.951790999999997,24.831791,29.111790999999997,27.011791,30.751790999999997,30.431790999999997,31.271790999999997,24.711791,28.411790999999997,22.010597,25.231791,24.031791000000002,31.711790999999998,30.511791,26.471790999999996,27.051790999999998,27.991791,29.491791,29.631790999999996,28.091790999999997,27.271790999999997,31.931790999999997,28.380896000000003,30.731790999999998,32.971790999999996,31.071790999999997,28.811790999999996,36.370896,26.251790999999997,28.971790999999996,26.011791,28.251790999999997,33.091791,38.571791,28.531791,34.491791,23.531791000000002,32.971790999999996,28.131790999999996
51,18,2,27.472471999999996,25.172472,33.952472,27.452471999999997,30.512472,27.292471999999997,29.452471999999997,25.232472,29.592471999999997,27.235678999999998,31.312471999999996,31.132471999999996,31.772471999999997,25.332472,28.762494,22.392472,25.712472,24.472472,32.192471999999995,31.012472,26.972471999999996,27.572471999999998,28.412471999999998,30.132471999999996,30.072471999999998,28.712471999999998,27.952471999999997,32.292472,28.792471999999997,31.184157,33.532472,31.632471999999996,29.397415000000002,36.711236,26.658494,29.440618,26.612471999999997,28.772471999999997,33.652471999999996,39.092471999999994,29.152471999999996,35.039887,24.092472,33.472471999999996,28.532472
52,19,0,27.984127,25.564127,34.504127000000004,27.924127000000002,30.984127,27.764127000000002,30.144127,25.624126999999998,30.064127000000003,27.404127000000003,31.784127,31.644127,32.264127,25.824127,29.204127000000003,22.804126999999998,26.164127,25.044127,32.584127,31.484127,27.317063,28.024127000000004,28.944127,30.664127,30.524127000000004,29.224127000000003,28.544127000000003,32.784127000000005,29.284127,31.804127,33.984127,32.104127000000005,30.164127,37.184127000000004,27.004127,29.924127000000002,27.124127,29.264127000000002,34.124127,39.704127,29.624127,35.624127,24.564127,34.044127,29.044127000000003
53,19,1,28.577188,25.997188,35.057188000000004,28.637188000000002,31.637188000000002,28.257188,30.713594,26.057188,30.757188,27.777188,32.357188,32.277188,32.877188000000004,26.677188,29.793594,23.277188,26.657188,25.597188,32.957188,32.137188,27.757188,28.657188,29.597188,31.437188,31.177188,29.777188,29.617188,33.457188,30.017188,32.337188,34.417188,32.677188,30.917188,37.857188,27.637188000000002,30.717188,27.977188,29.877188,34.597188,40.357188,30.157188,36.237188,25.137188000000002,34.517188,29.757188
54,19,2,28.972381,26.372381,35.592381,29.137143,32.152381,28.692381,31.132381,26.412381,31.219524,28.172381,32.872381,33.012381,33.392381,27.192381,30.152381,23.672381,27.212381,25.952381,33.352381,32.652381,28.292381,29.252381,30.012381,31.952381,31.792381,30.132381,29.912381,33.872381,30.472381,32.792381,34.872381,33.514762,31.452381,38.172381,28.152381,31.192381,28.492380999999998,30.272381,35.112381,40.892381,30.681905,36.732381,25.632381,35.032381,30.232381
55,20,0,29.438549,26.758090999999997,36.098549,29.818548999999997,32.638549,29.016325,31.578549,26.81571,31.758549,28.598855,33.338549,33.658549,33.838549,27.556069,30.738549,24.039046,27.658549,26.264274,33.692855,33.138549,28.698549,29.698549,30.378549,32.358549,32.218548999999996,30.618548999999998,30.378549,34.279516,30.858549,33.211069,35.193735,34.038548999999996,31.903709999999997,38.522061,28.462854999999998,31.698549,28.767136999999998,30.678549,35.518549,41.378549,31.378549,37.254274,25.915273000000003,35.344283000000004,30.538549
56,20,1,29.911609999999996,27.151609999999998,36.85161,30.531609999999997,33.29161,29.420804999999998,32.19161,27.191609999999997,32.411609999999996,28.93161,33.97161,34.61161,34.631609999999995,28.171609999999998,31.531609999999997,24.460805,28.27161,26.77161,34.05161,33.79161,29.311609999999998,30.09161,30.831609999999998,32.97161,32.61161,31.331609999999998,30.671609999999998,34.87161,31.237203000000004,33.631609999999995,35.620805,34.631609999999995,32.53161,39.03161,28.930321999999997,32.491609999999994,29.440804999999997,31.09161,35.970805,42.03161,32.11161,37.83161,26.351609999999997,35.951609999999995,30.911609999999996
57,20,2,30.317959000000002,27.537959000000004,37.277959,31.077959000000003,33.697959000000004,29.757959000000003,32.597959,27.597959000000003,32.977959000000006,29.337959,34.457959,35.217959,35.037959,28.472653,31.93398,24.812653,28.737959000000004,26.99398,34.372653,34.197959000000004,29.71398,30.497959,31.232653000000003,33.377959000000004,32.93199,31.897959000000004,31.077959000000003,35.277959,31.57398,34.037959,36.01398,35.137959,33.237959000000004,39.417959,29.257959000000003,32.937959,29.75398,31.477959000000002,36.357959,42.517959000000005,32.577959,38.257959,26.692653000000004,36.357959,31.297959000000002
58,21,0,30.736871,27.976871000000003,37.736871,31.536871,34.176871000000006,30.118957,32.876871,28.036871,33.496871,29.716871,34.896871000000004,35.796871,35.476871,28.876871,32.396871000000004,25.196870999999998,29.196871,27.376871,34.836871,34.676871000000006,30.036871,30.876871,31.696871,33.856871000000005,33.283435,32.516871,31.396871,35.756871000000004,31.996871000000002,34.383435,36.416871,35.516871,33.756871000000004,39.923741,29.676871000000002,33.443740999999996,30.156871000000002,31.916871,36.796871,43.016871,33.136871,38.816871,27.056871,36.736871,31.616871000000003
59,21,1,31.310903000000003,28.695419,38.455419,32.155419,34.815419,30.55542,33.515419,28.73542,34.25542,30.355419,35.415420000000005,36.57542,36.11542,29.575419,33.150903,25.675419,29.755419,28.015419,35.395419,35.315419,30.715419,31.45542,32.415419,34.49542,33.955420000000004,33.35542,31.915419,36.435419,32.760839000000004,34.995419,36.915419,36.260839000000004,34.575419000000004,40.675419,30.295419,34.335419,30.855419,32.815419,37.415420000000005,43.675419,33.955419,39.63542,27.755419,37.335419,32.415420000000005
60,21,2,31.626893,29.266893,39.006893,32.626893,35.366893,31.126893,34.026893,29.326893,34.806893,30.846892999999998,35.888447,37.266892999999996,36.646893,30.026892999999998,33.606893,26.306893,30.286893,28.477379,35.966893,35.866893,31.148446999999997,32.026893,32.838446999999995,35.046893,34.486893,33.946892999999996,32.386893,36.788447,33.264223,35.506893,37.566893,37.106893,35.166893,41.226893,30.806893,34.826893,31.326893,33.366893,37.919222999999995,44.186893,34.386893,40.326893,28.226893,37.806893,32.926893
61,22,0,32.020317,29.700317,39.540317,33.000316999999995,35.860316999999995,31.620317,34.600317,29.760316999999997,35.320316999999996,31.220316999999998,36.260317,37.800317,37.000316999999995,30.540316999999998,34.160317,26.800317,30.780316999999997,29.080316999999997,36.400317,36.360316999999995,31.520317,32.380317,33.280317,35.420317,34.800317,34.400317,32.740317,37.260317,33.820316999999996,35.940317,37.980317,37.620317,35.680316999999995,41.580317,31.160317,35.320316999999996,31.820317,33.740317,38.280317,44.600317,34.920317,41.100317,28.600316999999997,38.200317,33.420317
62,22,1,32.471973,30.171972999999998,40.051973,33.511973,36.331973,32.051973,35.391973,30.231972999999996,35.891973,31.591973,36.711973,38.271972999999996,37.451972999999995,30.960986,34.671973,27.271973,31.371972999999997,29.551972999999997,36.851973,36.831973,31.951973,32.811972999999995,33.771972999999996,35.871973,35.173946,34.851973,33.071973,37.791973,34.411972999999996,36.331973,38.451972999999995,38.151973,36.271972999999996,42.131972999999995,31.591973,35.791973,32.251973,34.291973,38.751973,45.071973,35.431973,41.831973,28.971973,38.611973,34.271972999999996
63,22,2,32.865578,30.565578000000002,40.545578000000006,33.865578,36.745578,32.457789,35.905578000000006,30.625578000000004,36.305578000000004,32.005578,37.165578000000004,38.725578000000006,37.885578,31.305578000000004,35.012225,27.625578000000004,31.805578000000004,29.805578000000004,37.365578,37.245578,32.345578,33.165578000000004,34.145578,36.428526,35.625578000000004,35.265578000000005,33.467789,38.165578000000004,34.905578000000006,36.765578000000005,38.845578,38.585578000000005,36.865578,42.517789,31.945578,36.205578,32.585578000000005,34.765578000000005,39.185578,45.485578000000004,35.885578,42.465578,29.319263,38.985578000000004,34.865578
64,23,0,33.328027,30.968027000000003,41.108027,34.268027000000004,37.268027000000004,32.888027,36.328027,31.028027,36.848027,32.408027000000004,37.608027,39.228027000000004,38.308027,31.648027000000003,35.428027,27.988027000000002,32.348027,30.268027000000004,37.868027000000005,37.768027000000004,32.788027,33.608027,34.588027000000004,36.868027000000005,36.068027,35.708027,33.808027,38.528027,35.268027000000004,37.188027000000005,39.368027000000005,39.048027000000005,37.608027,42.888027,32.328027,36.648027,32.928027,35.188027000000005,39.648027,45.928027,36.348027,42.968027,29.648027000000003,39.408027000000004,35.442109
65,23,1,33.850113,31.470113,41.750113,34.890113,37.950113,33.450113,36.850057,31.530113,37.570113,32.840057,38.350113,39.930113,38.850113,32.270113,36.470113,28.490113,33.050113,30.890113,38.530113,38.450113,33.230113,34.230113,35.270113,37.490113,36.630113,36.510113,34.250113,39.050113,36.030113,37.730113,40.090113,39.850113,38.410113,43.590113,32.990113,37.150113,33.530113,35.850113,40.390038,46.610113,37.030113,43.810113,30.110113000000002,39.970113,36.590113
66,23,2,34.352317,31.942846000000003,42.287075,35.427075,38.487075,34.067075,37.338537,31.986178999999996,38.141224,33.104583,38.878537,40.467075,39.407075,32.734282,37.007075,29.027075,33.641224,31.407075,39.067075,38.987075,33.738537,34.767075,35.772317,37.987075,36.958683,37.047075,34.701011,39.587075,36.531313,38.227075,40.647075,40.387075,38.947075,44.127075,33.527075,37.687075,34.011138,36.347075,40.887075,47.187075,37.567075,44.347075,30.612647999999997,40.507075,37.127075
67,24,0,34.638549,32.458549,42.978549,35.978549,39.038548999999996,34.778549,37.798549,32.518549,38.818549,33.558549,39.198549,41.338549,39.998549,32.994274,37.647098,29.598549,34.318549,31.898549,39.778549,39.538548999999996,34.098549,35.358549,36.058549,38.518549,37.099515999999994,37.598549,35.194274,39.778549,36.858549,38.778549,41.238549,40.878549,40.198549,45.118549,34.198549,38.058549,34.274274,36.878549,41.338549,48.338549,37.978549,45.018549,30.919515999999998,41.058549,37.938549
68,24,1,35.134845,32.944534999999995,43.484535,36.544534999999996,39.604535,35.324535,38.264534999999995,33.004535,39.444534999999995,33.984535,39.804534999999994,42.024535,40.657268,33.404534999999996,38.204535,30.044534999999996,34.764534999999995,32.464535,40.464535,40.084534999999995,34.537268,35.897268,36.514845,39.064535,37.624534999999995,38.124534999999995,35.524535,40.464535,37.444534999999995,39.584534999999995,41.764534999999995,41.364535,40.944534999999995,45.684535,34.984535,38.577268,34.677268,37.404534999999996,41.864535,49.084534999999995,38.524535,45.644535,31.284534999999998,41.764534999999995,38.564535
69,24,2,35.576009,33.396009,44.056009,37.056009,40.156009000000005,35.796009000000005,38.936009000000006,33.456009,40.016009000000004,34.356009,40.316009,42.856009,41.236009,33.796009000000005,38.516009000000004,30.476009,35.276009,32.916009,41.016009000000004,40.656009000000005,35.036009,36.356009,36.976009000000005,39.656009000000005,38.316009,38.736009,35.956009,40.836009000000004,38.136009,40.176009,42.296009000000005,41.896009,41.556009,46.216009,35.396009,39.076009,35.076009,38.056009,42.576009,49.896009,39.176009,46.176009,31.716009000000003,42.216009,39.216009
70,25,0,36.032608,33.992608000000004,44.652608,37.752608,40.852608000000004,36.312608000000004,39.612608,34.052608,40.652608,34.881304,41.012608,43.592608,41.812608000000004,34.252608,39.232608,30.892608000000003,35.861304,33.472608,41.712608,41.352608000000004,35.481303999999994,36.912608,37.592608,40.352608000000004,39.012608,39.832608,36.492608000000004,41.332608,38.812608000000004,40.812608000000004,42.992608000000004,42.592608,42.332608,46.812608000000004,35.792608,39.732608,35.532608,38.572608,43.172608000000004,50.632608000000005,39.672608000000004,47.032608,32.264203,42.932608,39.912608
71,25,1,36.523537,34.463537,45.343537,38.361179,41.643537,36.963537,40.383537,34.523537,41.323537,35.339032,41.923536999999996,44.283537,42.503537,34.826769,40.343537,31.383537,36.443537,33.903537,42.443537,42.143537,36.183537,37.506769,38.163537,41.043537,39.783537,40.503537,37.903537,41.983537,39.503537,41.463537,43.643537,43.363537,42.943537,47.823537,36.323537,40.283537,36.086769,39.043537,43.783537,51.583537,40.194511999999996,47.763537,32.796769,43.963537,40.863537
72,25,2,37.167392,35.127392,46.147391999999996,39.007391999999996,42.347392,37.787392,41.184785,35.187391999999996,42.127392,35.707392,42.747392,45.267392,43.207392,35.407392,40.827391999999996,31.927391999999998,37.067392,34.547391999999995,43.307392,42.847392,36.807392,38.187391999999996,38.907392,42.227392,41.027392,41.167392,38.607392,42.707392,40.407392,42.287392,44.567392,44.387392,43.687391999999996,48.847392,36.947392,40.967392,36.687391999999996,39.667392,44.427392,52.327391999999996,40.807392,48.687391999999996,33.487392,45.107392,41.707392
73,26,0,37.976553,35.956553,47.496553000000006,40.076553000000004,43.116553,38.976553,42.076553000000004,35.996553000000006,43.296553,36.216553000000005,43.576553000000004,46.416553,44.136553,36.156553,41.476553,32.576553000000004,37.736553,35.276553,44.036553000000005,43.616553,37.556553,39.056553,39.916553,43.096553,42.216553000000005,42.116553,39.116553,43.656553,41.576553000000004,43.096553,45.656553,45.436553,44.736553,49.856553000000005,37.676553000000006,41.776553,37.436553,40.476553,45.276553,53.656553,41.656553,49.536553000000005,34.376553,45.956553,42.556553
74,26,1,38.441576,36.493152,48.233152000000004,40.793152,43.813152,39.613152,43.093152,36.533152,43.893152,37.233152000000004,44.253152,47.373152000000005,44.793152,36.713152,41.973152,33.217717,38.231576000000004,35.633152,44.493152,44.313152,38.053152000000004,39.793152,40.693152000000005,43.753152,42.793152,42.813152,39.615788,44.473152,42.171576,43.853152,46.353152,46.373152000000005,45.453152,50.673152,38.073152,42.553152000000004,37.973152,40.993152,45.713152,54.693152000000005,42.293152,50.273152,35.013152000000005,46.513152000000005,43.053152000000004
75,26,2,38.715782,36.915782,48.675782,41.235782,44.255782,39.995782,43.535782,36.975782,44.375782,37.499156,44.695782,47.955782,45.235782,37.155782,42.312891,33.515782,38.655782,36.035782,44.915782,44.755782,38.475782,40.095782,41.135782,44.235782,43.215782,43.295782,40.015782,44.875782,42.575782000000004,44.295782,46.855782,46.895782000000004,46.195782,51.333129,38.435782,43.035782,38.415782,41.521565,46.215782,55.141565,42.875782,50.747347,35.615782,46.895782000000004,43.475782
76,27,0,39.238413,37.298413000000004,49.138413,41.718413,44.698413,40.458413,43.958413,37.358413,44.798413000000004,37.698413,45.138413,48.578413,45.758413,37.678413,42.758413,33.898413,39.078413,36.578413,45.298413000000004,45.198413,38.898413,40.478413,41.538413,44.678413,43.698413,43.878413,40.434206,45.378413,42.998413,44.918413,47.354206,47.338413,46.878413,51.998413,38.798413000000004,43.498413,38.938413,41.958413,46.718413,55.858413,43.358413,51.278413,36.098413,47.378413,43.938413
77,27,1,39.764399,37.804399,49.853196999999994,42.484398999999996,45.264399,40.924399,44.524399,37.844398999999996,45.464399,38.064399,45.744399,49.364399,46.404399,38.264399,43.364399,34.464399,39.5472,37.104399,45.664398999999996,45.7472,39.344398999999996,41.084399,42.204399,45.344398999999996,44.228133,44.564399,40.924399,46.264399,43.684399,45.484398999999996,47.784399,48.044399,47.644399,52.724399,39.404399,44.184399,39.524399,42.484398999999996,47.264399,56.484398999999996,43.904399,51.964399,36.724399,47.844398999999996,44.644399
78,27,2,40.110566999999996,38.190567,50.470566999999996,42.950567,45.750567,41.310567,44.970566999999996,38.250567,45.930566999999996,38.470566999999996,46.230567,50.070567,46.890567,38.690567,43.810567,34.830566999999995,40.030567,37.410567,46.030567,46.250567,39.830566999999995,41.710567,42.590567,45.830566999999995,44.690567,45.070567,41.270567,46.730567,44.170567,45.930566999999996,48.230567,48.670567,48.190567,53.050567,39.890567,44.650566999999995,39.970566999999996,42.830566999999995,47.750567,56.990567000000006,44.410567,52.510567,37.170567,48.330566999999995,45.030567
79,28,0,40.613197,38.592109,50.921599,43.553197,46.193197,41.710799,45.413197,38.6329,46.593196999999996,38.793197,46.693197,50.733197,47.453196999999996,39.033196999999994,44.353196999999994,35.171599,40.453196999999996,37.831599,46.391065999999995,46.693197,40.193197,42.113197,43.033196999999994,46.233197,45.133196999999996,45.513197,41.531599,47.133196999999996,44.553197,46.373197,48.593196999999996,49.153197,48.713196999999994,53.493196999999995,40.233197,45.093196999999996,40.311599,43.253197,48.111599,57.553197,45.053197,52.991599,37.513197,48.733197,45.433197
80,28,1,41.046440000000004,38.98644,51.646440000000005,44.20288,46.76644,42.08644,45.98644,39.02644,47.186440000000005,39.20644,47.26644,51.466440000000006,48.046440000000004,39.41822,45.06644,35.60644,41.006440000000005,38.26644,46.70644,47.26644,40.826440000000005,42.546440000000004,43.506440000000005,46.92644,45.66644,46.26644,41.837055,47.74644,44.93548,46.866440000000004,48.98644,49.646440000000005,49.546440000000004,53.966440000000006,40.555479999999996,45.92644,40.70644,43.646440000000005,48.56644,58.186440000000005,45.74644,53.52644,37.88644,49.186440000000005,45.80644
81,28,2,41.438277,39.378277000000004,52.118277,44.758277,47.158277000000005,42.438277,46.378277000000004,39.418277,47.578277,39.598277,47.738277000000004,51.998277,48.438277,39.714138,45.498277,36.058277000000004,41.458277,38.618277,47.038277,47.658277000000005,41.218277,42.878277000000004,43.878277000000004,47.378277000000004,45.998277,46.758277,42.094138,48.138277,45.258277,47.338277000000005,49.378277000000004,50.138277,50.378277000000004,54.358277,40.878277000000004,46.418277,40.978277,44.038277,48.958277,58.698277000000004,46.246553000000006,53.958277,38.238277000000004,49.578277,46.198277000000004
82,29,0,41.871882,39.891882,52.55188199999999,45.251882,47.571882,42.791882,46.651882,39.931882,48.071882,39.951882,48.151882,52.531881999999996,48.951882,40.091882,45.991882000000004,36.551882,41.871882,39.191882,47.491882000000004,48.071882,41.591882,43.250941,44.371882,47.790941,46.371882,47.431882,42.331882,48.611882,45.651882,47.751882,49.831882,50.511882,50.911882,54.837528000000006,41.291882,46.991882000000004,41.371882,44.431882,49.371882,59.111881999999994,46.791882,54.491882,38.591882,49.931882,46.511882
83,29,1,42.388844,40.608844,53.328844,45.988844,48.108844,43.228844,47.228844,40.668844,48.748844,40.408844,48.688844,53.20884399999999,49.588844,40.699422,46.868844,37.168844,42.388844,39.828844000000004,47.968844,48.608844,42.248844,43.768844,45.068844,48.228844,47.008844,48.288844,42.716281,49.448844,46.348844,48.288844,50.488844,51.208844,51.608844,55.52884399999999,41.908844,47.828844000000004,41.968844,45.328844000000004,49.988844,59.688843999999996,47.468844,55.228843999999995,39.128844,50.508844,47.168844
84,29,2,43.085986,41.205985999999996,53.905986,46.445986,48.565985999999995,43.765986,47.745986,41.265986,49.267993,40.808662,49.185986,54.085986,50.225986,41.161972999999996,47.625986,37.765986,43.025985999999996,40.285986,48.557992999999996,49.065985999999995,42.845985999999996,44.187993,45.685986,48.785986,47.705985999999996,49.025985999999996,43.137993,50.225986,46.925986,48.985986,51.225986,52.125986,52.605986,56.227993000000005,42.465986,48.325986,42.425986,45.985986,50.805986,60.205985999999996,48.125986,56.085986,39.705985999999996,51.145986,47.685986
85,30,0,43.694103999999996,41.894104,54.474104000000004,46.774104,48.994104,44.294104,48.394104,41.934104,49.694103999999996,41.194103999999996,49.634104,54.774104,50.694103999999996,41.714104,48.014103999999996,38.194103999999996,43.674104,40.674104,48.952052,49.494104,43.394104,44.514103999999996,46.374103999999996,49.214104,48.214104,49.574104,43.514103999999996,50.694103999999996,47.354104,49.634104,51.674104,52.614104000000005,53.634104,56.574104000000005,43.054103999999995,48.734103999999995,42.974104,46.514103999999996,51.434104,60.814104,48.834103999999996,56.574104000000005,40.134104,51.894104,48.034104
86,30,1,44.289478,42.489478000000005,55.049478,47.169478000000005,49.429478,45.009478,49.108957000000004,42.529478000000005,50.269478,41.549478,50.089478,55.489478000000005,51.209478000000004,42.189478,48.449478000000006,38.609478,44.289478,41.009478,49.309870000000004,49.929478,43.929478,44.969478,47.209478000000004,49.649478,48.869478,50.009478,43.889478000000004,51.109478,47.869478,49.909478,52.109478,53.449478000000006,54.509478,56.969478,43.629478000000006,49.169478000000005,43.449478000000006,47.109478,52.009478,61.469478,49.489478000000005,57.109478,40.529478000000005,52.729478,48.509478
87,30,2,44.777415000000005,42.957415000000005,55.597415000000005,47.597415000000005,49.937415,45.477415,49.777415000000005,42.997415000000004,50.733707,41.957415000000005,50.517415,55.997415000000004,51.657415,42.577415,48.977415,38.993707,44.757415,41.377415,49.637415000000004,50.437415,44.397415,45.477415,47.797415,50.037415,49.317415000000004,50.417415000000005,44.337415,51.537415,48.317415000000004,50.337415,52.517415,53.997415000000004,55.097415000000005,57.317415000000004,44.137415000000004,49.697415,43.837415,47.597415000000005,52.497415000000004,62.037415,50.037415,57.617415,40.857415,53.217415,49.157415
88,31,0,45.17093,43.35093,56.232789000000004,47.971395,50.372789000000004,45.851395000000004,50.412789000000004,43.391395,51.132789,42.344263,50.932789,56.432789,52.052789000000004,42.991395000000004,49.732789000000004,39.361395,45.152789,41.772789,49.998279,50.872789000000004,44.832789,45.852789,48.252789,50.492789,49.712789,50.771395,44.652789,51.981395,48.712789,50.752789,52.892789,54.512789,55.672789,57.69139499999999,44.511395,50.192789000000005,44.251395,48.012789,52.912789000000004,62.492789,50.612789,58.212789,41.172789,53.591395,49.912789000000004
89,31,1,45.553651,43.733651,56.813651,48.313651,50.793651000000004,46.241825,50.953651,43.773651,51.573651,42.733651,51.393651,56.873651,52.473651000000004,43.353651,50.333651,39.731825,45.613651000000004,42.133651,50.293651000000004,51.293651000000004,45.313651,46.173651,48.673651,50.973651000000004,50.131825,51.093651,44.933651,52.313651,49.113651000000004,51.173651,53.281825,55.073651,56.153651,58.073651,44.893651,50.633651,44.613651000000004,48.413651,53.333651,62.933651,51.093651,58.693651,41.573651,54.073651,50.473651000000004
90,31,2,45.99102,44.071020000000004,57.331019999999995,48.69102,51.251020000000004,46.59102,51.33102,44.13102,52.01102,43.11051,51.83102,57.331019999999995,52.91101999999999,43.69102,50.83102,40.071020000000004,46.071020000000004,42.51102,50.59102,51.751020000000004,45.71102,46.490255,49.11102,51.391020000000005,50.55102,51.431020000000004,45.23102,52.71102,49.49102,51.55102,53.651019999999995,55.551019999999994,56.651019999999995,58.43051,45.25034,51.17102,44.95102,48.83102,53.71102,63.331019999999995,51.65102,59.151019999999995,41.85102,54.45101999999999,50.99102
91,32,0,46.451474,44.451474,57.891474,49.071474,51.751474,46.970737,51.731474,44.491474,52.391474,43.531473999999996,52.471474,57.751474,53.371474,44.131474,51.211474,40.471474,46.491474,42.871474,50.931474,52.251474,46.171473999999996,46.831474,49.531473999999996,51.791474,51.251474,51.751474,45.623579,53.171473999999996,49.951474,52.011474,54.031473999999996,56.031473999999996,57.271474,58.830737,45.551474,51.691474,45.390737,49.211474,54.111474,63.711474,52.171473999999996,59.831474,42.191474,54.811474,51.751474
92,32,1,46.801361,44.801361,58.481361,49.421361,52.201361,47.393786999999996,52.281361,44.861360999999995,52.841361,43.941361,53.221361,58.401361,53.821360999999996,44.461361,51.661361,40.892272,46.961361,43.281361,51.261361,52.701361,46.781361,47.181360999999995,49.981361,52.241361,51.901361,52.061361,45.781361,53.681360999999995,50.401361,52.501360999999996,54.421361,56.501360999999996,58.141360999999996,59.201361,45.881361,52.141360999999996,45.721361,49.641360999999996,54.501360999999996,64.141361,52.661361,60.321360999999996,42.581361,55.201361,52.441361
93,32,2,47.233016,45.173016,59.05301600000001,49.753015999999995,52.673016000000004,47.753015999999995,52.66575400000001,45.213015999999996,53.213016,44.331508,53.673016000000004,58.933016,54.293016,44.813016,52.113015999999995,41.233016,47.373016,43.673016,51.593016,53.173016000000004,47.253015999999995,47.473015999999994,50.453016,52.593016000000006,52.331508,52.413016,46.093016,54.173016000000004,50.753015999999995,52.953016000000005,54.797672,56.973016,58.713016,59.653016,46.221508,52.673016000000004,46.053016,50.033015999999996,54.833016,64.533016,53.193016,60.813016000000005,42.913016,55.573016,52.973016
94,33,0,47.680952000000005,45.540317,59.680952000000005,50.140952,53.180952000000005,48.160952,53.100952,45.613651000000004,53.680952000000005,44.742738,54.100952,59.360952000000005,54.760952,45.200952,52.600952,41.740952,47.800952,44.120952,51.945476,53.680952000000005,47.720952000000004,47.820952,50.960952,52.945476,52.740952,52.740952,46.420952,54.620952,51.200952,53.540952000000004,55.215476,57.460952,59.280952,60.160952,46.540952000000004,53.180952000000005,46.440952,50.440952,55.235476,64.960952,53.740952,61.460952,43.260952,55.955476000000004,53.600952
95,33,1,48.056327,45.873163,60.196327000000004,50.513163,53.616327000000005,48.516327000000004,53.436327,45.936327,54.076327,45.156327000000005,54.516327000000004,59.816327,55.196327000000004,45.496327,53.036327,42.236327,48.196327000000004,44.496327,52.236327,54.116327000000005,48.156327000000005,48.116327000000005,51.396327,53.356327,53.136327,53.036327,46.636327,55.076327,51.556327,53.976327000000005,55.613163,57.996327,59.956327,60.496327,46.796327000000005,53.596327,46.756327,50.816327,55.556327,65.376327,54.216327,61.956327,43.596327,56.256327,54.113163
96,33,2,48.511519,46.311519,60.751518999999995,50.88692,54.131519,48.84538,53.771519,46.371519,54.431518999999994,45.546304,54.963840000000005,60.33151899999999,55.69151899999999,45.871519,53.55151899999999,42.671519,48.631519,44.891519,52.571518999999995,54.631519,48.631519,48.391519,51.971519,53.811519,53.611518999999994,53.351518999999996,46.951519,55.65151899999999,51.991519,54.491519,56.031518999999996,58.51151899999999,60.59151899999999,60.931518999999994,47.097173,54.09151899999999,47.131519,51.22692,55.931518999999994,65.81151899999999,54.751518999999995,62.51151899999999,43.951519,56.626304000000005,54.611518999999994
97,34,0,49.184399,46.844398999999996,61.424399,51.344398999999996,54.864399,49.2772,54.184399,46.904399,54.944399,46.044399,55.504399,61.004399,56.244399,46.424399,54.344398999999996,43.2148,49.044399,45.484398999999996,52.984398999999996,55.364399,49.144399,48.724399,52.744399,54.324399,54.364399,53.724399,47.284399,56.344398999999996,52.604399,55.244399,56.484398999999996,59.2572,61.644399,61.504399,47.404399,54.704399,47.664398999999996,51.764399,56.404399,66.324399,55.3472,63.204399,44.324399,57.064399,55.284399
98,34,1,49.692153999999995,47.252154,62.032154000000006,51.652153999999996,55.45215400000001,49.737384999999996,54.692154,47.312154,55.372154,46.512153999999995,56.112154000000004,61.792154000000004,56.752154000000004,46.752154,55.012154,43.752014,49.512153999999995,45.872153999999995,53.352154000000006,55.95215400000001,49.792154,49.032154,53.512154,54.912154,54.932154000000004,54.032154000000006,47.572154,57.13215400000001,53.172154000000006,55.792154000000004,57.010268999999994,59.832154,62.63215400000001,61.932154000000004,47.871077,55.152154,48.012153999999995,52.272154,56.992154000000006,66.832154,55.81215400000001,63.692154,44.732154,57.412154,55.732154
