,measure_number,beat_number,pid0198-03,pid1263-23,pid50848-10,pid52932-11,pid54293-10,pid59359-07,pid9048-23,pid9049-23,pid9049b-23,pid9050-23,pid9054-23,pid9055-23,pid9056-12,pid9058-23,pid9059-23,pid9060-23,pid9061-23,pid9062-23,pid9063-23,pid9066-23,pid9067-22,pid9070b-06,pid9072-23,pid9073-25,pid9074f-23,pid9075-23,pid9080-07,pid9093-24,pid9094-23,pid9099-23,pid9101b-05,pid9103-12,pid9104-23,pid9105b-06,pid9111-23,pid9118-23,pid9133-12,pid9137-13,pid9138-23,pid9139-23,pid9153-23,pid9161-02,pid9166g-02,pid9170-24,pid9174-23,pid917509-01,pid9176-07,pid918810-14,pid918904-08,pid9192-23
113,39,1,29.902268,33.742268,30.042268,32.742268,34.222268,37.102268,31.382268,33.302268,30.242268,37.622268,34.322268,32.742268,31.402268,30.102268,39.482268,33.622268,38.582268,36.462268,35.122268,38.662268,32.162268,34.842268,31.102268,37.542268,34.342268,34.542268,31.102268,30.582268,31.442268,39.042268,38.082268,37.642268,39.002268,44.302268,36.442268,38.842268,30.342268,31.662268,34.522268,34.102268,34.682268,41.362268,35.982268,38.262268,37.062267999999996,38.062267999999996,34.122268,28.642267999999998,34.522268,32.502268
114,39,2,30.123492,33.983492,30.276984000000002,32.963491999999995,34.483492,37.403492,31.703491999999997,33.523492,30.443492,37.896984,34.623492,33.003492,31.643492,30.336984,39.763492,33.883492,38.883492,36.723492,35.396984,38.903492,32.403492,35.123492,31.323491999999998,37.803492,34.603491999999996,34.803492,31.363491999999997,30.803492,31.663491999999998,39.303492,38.363492,37.943492,39.283491999999995,44.583492,36.703492,39.163492,30.543491999999997,31.963492,34.783491999999995,34.383492,34.963491999999995,41.663492,36.283491999999995,38.563492,37.323492,38.363492,34.383492,28.863491999999997,34.783491999999995,32.803492
115,40,0,30.367302000000002,34.227302,30.547302000000002,33.207302,34.787302000000004,37.727302,31.987302000000003,33.767302,30.667302000000003,38.27381,34.927302000000005,33.247302000000005,31.887302000000002,30.607302,40.047302,34.144603000000004,39.204603000000006,37.047302,35.647302,39.184603,32.687302,35.421904999999995,31.607302,38.156508,34.847302,35.067302000000005,31.567302,31.047302000000002,31.887302000000002,39.607302000000004,38.707302,38.287302000000004,39.624603,44.847302,36.967302000000004,39.447302,30.787302,32.207302,35.027302,34.627302,35.247302000000005,42.024603000000006,36.587302,38.867302,37.607302000000004,38.667302,34.667302,29.107302,35.027302,33.047302
116,40,1,30.592551,34.505306,30.777653000000004,33.465306,35.025306,37.965306,32.225305999999996,33.985306,30.905306,38.565306,35.165306,33.485306,32.125306,30.837653000000003,40.305306,34.385306,39.485306,37.325306,35.885306,39.425306,32.945306,35.667653,31.837653000000003,38.465306,35.105306,35.305306,31.805305999999998,31.285306,32.125306,39.925306,38.945306,38.525306,39.905306,45.205306,37.225305999999996,39.765306,31.025306,32.465306,35.265306,34.965306,35.465306,42.265306,36.825306,39.165306,37.845306,38.985306,34.925306,29.335102000000003,35.345306,33.325306
117,40,2,30.798140999999998,34.818141,31.038140999999996,33.738141,35.298140999999994,38.258140999999995,32.498141,34.298140999999994,31.138140999999997,38.858140999999996,35.458141,33.758140999999995,32.378141,31.098141,40.638141,34.658141,39.818141,37.618140999999994,36.218140999999996,39.738141,33.198141,35.978141,32.098141,38.758140999999995,35.398140999999995,35.678141,32.058141,31.558141,32.398140999999995,40.258140999999995,39.218140999999996,38.798140999999994,40.198141,45.478141,37.518141,40.058141,31.278140999999998,32.738141,35.538140999999996,35.298140999999994,35.758140999999995,42.578140999999995,37.138141,39.498141,38.118140999999994,39.298140999999994,35.198141,29.578141,35.618140999999994,33.598141
118,41,0,31.030340000000002,35.050340000000006,31.27034,33.97034,35.57034,38.550340000000006,32.75034,34.57034,31.370340000000002,39.17034,35.71034,33.99034,32.61034,31.330340000000003,40.910340000000005,34.89034,40.07034,37.99034,36.450340000000004,39.97034,33.47034,36.230340000000005,32.33034,39.090340000000005,35.65034,35.95017,32.270340000000004,31.770113000000002,32.61034,40.49034,39.47034,39.17034,40.47034,45.75034,37.79034,40.310340000000004,31.530340000000002,32.93034,35.770340000000004,35.61034,36.01034,42.810340000000004,37.410340000000005,39.770340000000004,38.39034,39.57034,35.450340000000004,29.790340000000004,35.83034,33.89034
119,41,1,31.320590000000003,35.34059,31.56059,34.26059,35.86059,38.84059,33.00059,34.86059,31.660590000000003,39.560590000000005,36.00059,34.22059,32.90059,31.620590000000004,41.280590000000004,35.18059,40.40059,38.260197,36.740590000000005,40.240590000000005,33.76059,36.520590000000006,32.62059,39.58059,35.94059,36.22059,32.560590000000005,32.00059,32.94059,40.82059,39.76059,39.46059,40.76059,46.04059,38.08059,40.600590000000004,31.820590000000003,33.22059,36.060590000000005,35.94059,36.30059,43.08059,37.700590000000005,40.060590000000005,38.67353,39.86059,35.740590000000005,30.057646999999996,36.105295,34.32059
120,41,2,31.930057,35.740057,31.971436999999998,34.775341,36.290113,39.330113,33.410113,35.470113,32.230057,40.160057,36.340057,34.670113,33.320057,32.031437,41.880057,35.530113,40.950113,38.620057,37.150113,40.830113,34.095028000000006,36.880057,33.070113,40.150113,36.370113,36.710113,32.865028,32.280057,33.390113,41.350113,40.350113,40.003371,41.300057,46.365028,38.530113,41.080057000000004,32.240057,33.500057,36.670113,36.460057,36.820057,43.630113,38.030057,40.670113,39.110113,40.370113,36.040057,30.360057,36.600057,34.725028
121,42,0,32.316463,36.136463,32.136463,34.976463,36.696463,39.723231,33.816463,35.876463,32.596463,40.556463,36.645209,34.964051,33.623231,32.196463,42.276463,35.828066,41.356463,38.985488000000004,37.460808,41.376463,34.392154,37.116463,33.436463,40.556463,36.628308000000004,37.116463,33.256463000000004,32.506646,33.685808,41.756463000000004,40.756463000000004,40.393231,41.696463,46.606646000000005,38.936463,41.416463,32.505209,33.878821,37.076463000000004,36.836463,37.216463,44.036463,38.416463,41.076463000000004,39.616463,40.693231,36.36441,30.659607,37.176463,35.025209000000004
122,42,1,32.699591999999996,36.479592,32.519591999999996,35.319592,36.939592,40.059591999999995,34.199591999999996,36.379591999999995,32.979592,41.179592,36.964796,35.299592,33.984796,32.579592,42.939592,36.199591999999996,41.739592,39.299592,37.779592,41.759592,34.679592,37.499592,33.819592,41.079592,36.979592,37.719592,33.719592,32.859592,34.019591999999996,42.219592,41.099592,40.739592,42.179592,46.939592,39.419592,41.719592,32.799592,34.099592,37.459592,37.219592,37.739592,44.499592,38.919592,41.459592,40.039592,41.039592,36.639592,30.959591999999997,37.579592,35.339591999999996
123,42,2,32.935646000000006,36.695646,32.775646,35.615646000000005,37.215646,40.355646,34.482822999999996,36.635646,33.235646,41.475646000000005,37.175646,35.535646,34.175646,32.835646000000004,43.275646,36.475646000000005,42.035646,39.575646,38.055646,42.055646,34.935646000000006,37.755646,34.075646,41.375646,37.255646,38.015646000000004,33.935646000000006,33.111882,34.281411999999996,42.535646,41.395646,41.035646,42.475646000000005,47.122823,39.755646,41.935646000000006,33.031882,34.355646,37.755646,37.502823,38.015646000000004,44.815646,39.195646,41.795646000000005,40.275646,41.295646000000005,36.899128999999995,31.235646000000003,37.871128999999996,35.615646000000005
124,43,0,33.185261,36.945261,33.005261,35.785261,37.465261,40.605261,34.61763,36.945261,33.485261,41.745261,37.445261,35.745261,34.485261,33.065261,43.585260999999996,36.825261,42.185261,39.885261,38.325261,42.345261,35.167629999999996,38.025261,34.305261,41.645261,37.505261,38.380522,34.165261,33.307629999999996,34.525261,42.885261,41.685261,41.505261,42.765260999999995,47.345261,40.005261,42.225260999999996,33.245261,34.605261,38.005261,37.745261,38.345261,45.105261,39.585260999999996,42.065261,40.545260999999996,41.585260999999996,37.065261,31.525260999999997,38.045260999999996,35.865261
125,43,1,33.458729999999996,37.31873,33.29873,36.138729999999995,37.778729999999996,40.93873,34.91873,37.214365,33.754365,42.098729999999996,37.75873,36.07873,34.79873,33.35873,43.98746,37.25873,42.65873,40.278729999999996,38.69873,42.638729999999995,35.53873,38.33873,34.53873,41.97873,37.79873,38.71873,34.43291,33.61873,34.85873,43.40746,42.138729999999995,41.99873,43.17873,47.81873,40.47873,42.55873,33.534365,34.87873,38.31873,38.03873,38.598729999999996,45.598729999999996,39.89873,42.39873,41.05873,41.87873,37.41873,31.89873,38.41873,36.17873
126,43,2,33.68788,37.58576,33.56576,36.34894,38.045759999999994,41.20576,35.16576,37.44576,33.98576,42.38576,38.00788,36.30576,35.06576,33.62576,44.30576,37.52576,42.94576,40.56576,39.005759999999995,42.88576,35.76576,38.60576,34.76576,42.26576,38.045759999999994,38.965759999999996,34.66576,33.84576,35.12576,43.685759999999995,42.44576,42.26576,43.48576,48.08576,40.761519,42.825759999999995,33.785759999999996,35.145759999999996,38.58576,38.30576,38.865759999999995,45.92576,40.185759999999995,42.70576,41.325759999999995,42.16576,37.685759999999995,32.145759999999996,38.685759999999995,36.44576
127,44,0,33.961814000000004,37.861814,33.821814,36.621814,38.341814,41.501814,35.421814000000005,37.741814,34.281814000000004,42.717256,38.261814,36.601814000000005,35.373628000000004,33.881814,44.621814,37.821814,43.241814,40.917256,39.301814,43.244512,36.061814,38.933628000000006,35.061814,42.597256,38.341814,39.261814,34.921814000000005,34.121814,35.361814,44.001814,42.781814000000004,42.585442,43.821814,48.401814,41.041814,43.121814,34.001814,35.421814000000005,38.881814,38.601814000000005,39.141814000000004,46.261814,40.481814,43.021814,41.621814,42.461814000000004,37.961814000000004,32.421814000000005,38.981814,36.721814
128,44,1,34.159271000000004,38.105624,34.065624,36.865624,38.557812,41.765624,35.665624,37.965624,34.460803000000006,42.985624,38.505624,36.845624,35.625624,34.125624,44.865624,38.125624,43.601247,41.185624,39.565624,43.576871000000004,36.305624,39.177812,35.265624,42.885624,38.557812,39.485624,35.125624,34.365624,35.605624,44.285624,43.045624,42.985624,44.105624,48.685624,41.285624,43.465624,34.237812,35.685624,39.125624,38.865624,39.365624,46.505624,40.781247,43.305624,41.865624,42.796871,38.205624,32.665624,39.265624,37.041247
129,44,2,34.410068,38.370067999999996,34.350068,37.090068,38.890068,42.030068,35.890068,38.270068,34.690068,43.350068,38.830068,37.110068,35.870067999999996,34.410068,45.250068,38.370067999999996,43.890068,41.510068,39.950068,43.870067999999996,36.590068,39.430068,35.530068,43.230068,38.810068,39.810068,35.370067999999996,34.630068,35.850068,44.630068,43.350068,43.330068,44.490068,49.030068,41.570068,43.770068,34.490068,35.960034,39.410068,39.150068,39.650068,46.930068,41.070068,43.630068,42.150068,43.090068,38.550067999999996,32.950068,39.530068,37.330068
130,45,0,34.636463,38.576463000000004,34.576463000000004,37.296463,39.116463,42.296463,36.116463,38.502925,34.916463,43.576463000000004,39.056463,37.316463,36.096463,34.636463,45.556463,38.636463,44.136463,41.756463000000004,40.196463,44.256463000000004,36.816463,39.676463,35.736463,43.476463,39.076463000000004,40.076463000000004,35.596463,34.843231,36.076463000000004,44.876463,43.576463000000004,43.609388,44.716463,49.256463000000004,41.836463,44.096463,34.696463,36.156463,39.636463,39.396463,39.876463,47.156463,41.376463,43.956463,42.416463,43.336463,38.776463,33.156463,39.736463,37.536463
131,45,1,34.920907,38.860907,34.855453999999995,37.580907,39.480907,42.580907,36.35281,38.860907,35.185454,43.860907,39.340907,37.560907,36.380907,34.915454,46.000907,38.900907000000004,44.405454,42.040907000000004,40.480907,44.600907,37.065453999999995,39.960907,36.025453999999996,43.760907,39.360907,40.360907,35.860302000000004,35.073863,36.420907,45.160907,43.820907,43.985454,45.040907000000004,49.600907,42.080907,44.380907,34.953434,36.381818,39.920907,39.620907,40.160907,47.440907,41.700907,44.235454,42.700907,43.620907,39.060907,33.425453999999995,40.000907,37.760907
132,45,2,35.290556,39.211110999999995,35.163703999999996,37.991111,39.871111,42.887639,36.523703999999995,39.251111,35.590556,44.331111,39.771111,38.031110999999996,36.770556,35.231111,46.471111,39.271111,44.871111,42.511111,40.831111,45.051111,37.363704,40.323704,36.251111,44.211110999999995,39.691111,40.811111,36.091111,35.370278000000006,36.757056,45.611111,44.271111,44.451111,45.411111,50.051111,42.531110999999996,44.811111,35.290556,36.671110999999996,40.391110999999995,40.111111,40.470556,47.871111,42.096790000000006,44.651111,43.111111,44.051111,39.331111,33.671110999999996,40.431111,38.143704
133,46,0,35.566644000000004,39.523288,35.454429,38.323288,40.143288,43.183288,36.798322,39.563288,35.861096,44.663288,40.123288,38.443288,37.003322,35.518322,46.923288,39.546644,45.223288000000004,42.843288,41.123288,45.303288,37.627763,40.623288,36.483288,44.523288,39.961096000000005,41.106644,36.403288,35.623288,36.806644,45.923288,44.583288,44.826644,45.763288,50.383288,42.876644,45.123288,35.538321999999994,36.946644,40.703288,40.463288,40.743288,48.183288,42.303288,44.963288,43.423288,44.363288,39.643288,33.921096,40.783288,38.443288
134,46,1,35.814195,39.774195,35.674195000000005,38.574195,40.394195,43.454195,37.014195,39.91839,36.094195,44.974195,40.374195,38.694195,37.234195,35.734195,47.254195,39.794195,45.494195,43.074195,41.374195,45.554195,37.874195,40.854195000000004,36.734195,44.834195,40.194195,41.354195000000004,36.654195,35.854195000000004,37.034195000000004,46.17839,44.834195,45.074195,46.018390000000004,50.67839,43.114195,45.394195,35.734195,37.194195,40.954195,40.774195,40.954195,48.438390000000005,42.594195,45.23839,43.69839,44.634195,39.894195,34.134195,41.03839,38.694195
135,46,2,36.082902000000004,40.022902,35.942902000000004,38.882902,40.662902,43.782902,37.282902,40.222902000000005,36.362902000000005,45.262902000000004,40.622902,38.962902,37.502902,36.002902,47.642902,40.082902000000004,45.782902,43.402902000000005,41.642902,45.822902,38.142902,41.122902,36.982902,45.122902,40.462902,41.662902,36.922902,36.102902,37.302902,46.502902,45.122902,45.382902,46.322902,50.962902,43.522902,45.662902,35.982902,37.462902,41.222902000000005,41.062902,41.222902000000005,48.762902000000004,42.902902000000005,45.562902,44.022902,44.982902,40.182902,34.402902000000005,41.322902,38.962902
136,47,0,36.319229,40.239228999999995,36.179229,39.119229,40.899229,44.119229,37.499229,40.499229,36.599229,45.499229,40.919229,39.219229,37.659228999999996,36.234615000000005,47.979229,40.279229,46.139229,43.739228999999995,42.079229,46.079229,38.439229,41.379228999999995,37.239228999999995,45.359229,40.719229,41.879228999999995,37.199228999999995,36.299229,37.579229,46.839228999999996,45.439229,45.839228999999996,46.719229,51.319229,43.939229,45.959229,36.179229,37.719229,41.459229,41.539229,41.419229,49.039229,43.139229,45.859229,44.539229,45.219229,40.459229,34.634615000000004,41.559228999999995,39.199228999999995
137,47,1,36.549478,40.609478,36.449478000000006,39.589478,41.229478,44.589478,37.759739,41.289478,36.849478000000005,45.849478000000005,41.289478,39.569478000000004,38.149478,36.509478,48.629478000000006,40.789478,46.529478000000005,44.069478000000004,42.389478000000004,46.389478000000004,38.729478,41.669478000000005,37.509478,45.709478000000004,41.009478,42.309478000000006,37.419739,36.589478,37.849478000000005,47.349478000000005,45.989478000000005,46.069478000000004,47.009478,51.629478000000006,44.249478,46.249478,36.449478000000006,37.969478,41.749478,41.829478,41.789478,49.569478000000004,43.589478,46.169478000000005,44.909478,45.609478,40.749478,34.889478000000004,41.929478,39.489478000000005
138,47,2,36.810703000000004,40.870703000000006,36.710703,39.850703,41.510703,44.950703000000004,38.010703,41.830703,37.090703000000005,46.150703,41.610703,39.830703,38.410703000000005,36.770703000000005,49.130703000000004,41.090703000000005,46.850703,44.350703,42.670703,46.650703,38.990703,41.930703,37.770703000000005,46.030703,41.270703000000005,42.630703000000004,37.670703,36.830703,38.050703000000006,47.730703000000005,46.290703,46.370703000000006,47.310703000000004,51.910703000000005,44.550703000000006,46.570703,36.690703000000006,38.250703,42.010703,42.090703000000005,42.050703000000006,49.930703,43.890703,46.490703,45.230703000000005,45.950703000000004,41.050703000000006,35.110703,42.210703,39.790703
139,48,0,37.034512,41.114512,36.922256,40.094512,41.754512,45.214512,38.214512,42.103537,37.314512,46.594512,41.854512,40.074512,38.634512,36.982256,49.534512,41.339025,47.094512,44.634512,42.914512,46.894512,39.234512,42.194511999999996,38.014511999999996,46.374512,41.514511999999996,42.874512,37.874512,37.014511999999996,38.254512,48.014511999999996,46.574512,46.714512,47.594512,52.263537,44.794512,46.863537,36.934512,38.454512,42.254512,42.334512,42.294512,50.194511999999996,44.154512,46.754512,45.554512,46.214512,41.314512,35.334512,42.454512,40.034512
140,48,1,37.304127,41.364127,37.284127000000005,40.364127,42.024127,45.544127,38.504127000000004,42.444127,37.564127,47.004127000000004,42.264127,40.304127,38.924127,37.284127000000005,49.864127,41.644127000000005,47.424127,45.004127000000004,43.264127,47.204127,39.684127000000004,42.393532,38.284127000000005,46.824127000000004,41.864127,43.184127000000004,38.124127,37.284127000000005,38.504127000000004,48.424127,46.884127,46.984127,47.904127,52.764127,45.144127000000005,47.284127000000005,37.224127,38.764127,42.504127000000004,42.744127,42.584127,50.564127,44.544127,47.064127,45.824127000000004,46.624127,41.744127,35.584127,42.664127,40.304127
141,48,2,37.631156,41.711156,37.551156,40.711156,42.331156,45.811156,38.771156,42.831156,37.931156,47.291156,42.531156,40.571156,39.211156,37.571156,50.331156,41.911156,47.731156,45.331156,43.591156,47.491156,39.971156,42.831156,38.551156,47.151156,42.131156,43.531156,38.371156,37.611156,38.771156,48.731156,47.271156,47.351156,48.211156,53.091156000000005,45.511156,47.571156,37.491156,39.031156,42.771156,43.051156,42.851156,50.831156,44.811156,47.411156,46.071156,46.891156,42.111156,35.851156,43.051156,40.611156
142,49,0,37.975601,41.955601,37.815601,41.035601,42.675601,46.215601,39.075601,43.255601,38.215601,47.635601,42.815601,40.8128,39.575601,37.875601,50.735601,42.235601,48.035601,45.635601,43.875601,47.855601,40.415601,43.095601,38.895601,47.495601,42.435601,43.835601000000004,38.655601000000004,37.855601,39.015601000000004,49.135601,47.515601000000004,48.075601,48.535601,53.375601,45.835601000000004,47.8928,37.795601,39.235601,43.055601,43.395601,43.115601,51.095601,45.181202,47.695601,46.355601,47.195601,42.435601,36.075601,43.335601000000004,40.935601
143,49,1,38.432925,42.292925,38.192925,41.552925,43.072925,46.792925,39.452925,43.652925,38.65585,48.072925,43.172925,41.112925,40.032925,38.252925,51.192925,42.612925,48.492925,45.972925,44.332925,48.232925,40.792925,43.361463,39.332925,47.992925,42.832925,44.212925,38.964308,38.172925,39.312925,49.572925,47.912925,48.612925,48.872925,53.892925,46.312925,48.232925,38.125731,39.532925,43.432925,43.872925,43.472925,51.421463,45.572925,48.15585,46.741701,47.652925,43.007551,36.392925,43.661463,41.372925
144,49,2,39.021814,42.761814,38.761814,42.161814,43.641814000000004,47.341814,39.820605,44.221814,39.241814,48.641814000000004,43.741814,41.961814000000004,40.601814000000005,38.821814,51.821814,43.041814,49.141814000000004,46.464363,44.801814,48.468434,41.361814,43.781814000000004,39.921814000000005,48.561814,43.401814,44.781814000000004,39.365907,38.741814,39.70909,50.120605,48.521814,49.321814,49.401814,54.961814000000004,47.421814000000005,48.740605,38.781814000000004,39.881814,44.001814,44.501814,43.827181,52.001814,46.060604999999995,48.881814,47.561814,48.221814,43.721814,36.868635999999995,44.281814000000004,41.865907
145,50,0,39.569059,43.408118,39.348118,42.768118,44.468118,48.248118,40.408118,44.988118,39.809059000000005,49.348118,44.428118,42.376039,41.008117999999996,39.408118,52.66811800000001,43.489059000000005,49.716039,47.048118,45.192588,49.068118,41.788118,44.256039,40.568118,49.208118,43.848118,45.349059000000004,39.948118,39.152265,40.122706,50.888118,49.228118,49.728118,50.048118,55.548118,49.088118,49.308118,39.768118,40.288118,44.588118,45.108118,44.242706,52.84811800000001,46.388118,49.389059,48.448118,48.508117999999996,44.608118,37.548118,44.896039,42.399059
146,50,1,40.122177,43.842177,39.782177000000004,43.362177,45.482177,48.802177,41.034354,45.554354,40.402177,49.962177000000004,44.934354,42.782177000000004,41.542177,39.842177,53.274354,43.854354,50.194354,47.422177000000005,45.602177000000005,49.462177000000004,42.342177,44.602177000000005,41.082177,49.802177,44.282177000000004,45.874354,40.554354,39.602177000000005,40.682177,51.522177,49.782177000000004,50.082177,51.154354,56.102177000000005,50.074354,49.942177,40.602177000000005,40.602177000000005,45.122177,45.842177,44.662177,53.422177000000005,46.922177000000005,49.954353999999995,49.207415000000005,48.862177,45.422177000000005,38.082177,45.302177,42.974354
147,50,2,40.481134000000004,44.441134000000005,40.141134,43.761134000000006,45.881134,49.181134,41.441134000000005,45.961134,40.741134,50.361134,45.341134000000004,43.201134,41.981134000000004,40.201134,53.761134,44.341134000000004,50.601134,47.761134000000006,45.952783000000004,49.772227,42.721134,44.961134,41.421134,50.201134,44.781134,46.261134000000006,41.001134,40.121134000000005,41.041134,51.901134000000006,50.141134,50.481134000000004,51.721134,56.521133999999996,50.492268,50.281134,41.041134,40.921134,45.521134,46.241134,45.001134,53.821133999999994,47.281134,50.421134,49.741134,49.241134,45.861134,38.432268,45.801134000000005,43.381134
148,51,0,40.897459999999995,44.652487,40.51746,44.177459999999996,46.23746,49.45746,41.786865,46.37746,41.164921,50.757459999999995,45.717459999999996,43.617459999999994,42.37746,40.577459999999995,54.177459999999996,44.65746,50.91746,47.99746,46.27746,50.09746,43.01746,45.306865,41.81746,50.577459999999995,45.117459999999994,46.59746,41.33746,40.617459999999994,41.397459999999995,52.29746,50.55746,50.897459999999995,52.037459999999996,56.87746,51.13746,50.677459999999996,41.47746,41.15746,45.91746,46.59746,45.437459999999994,54.19746,47.677459999999996,50.83746,50.13746,49.577459999999995,46.33746,38.83746,46.177459999999996,43.757459999999995
149,51,1,41.327028999999996,44.92901,40.867028999999995,44.579257,46.587029,49.847029,42.147028999999996,46.907029,41.587029,51.258117999999996,46.047028999999995,44.107029,42.847029,40.927029,54.687029,44.967029,51.267029,48.305406,46.607029,50.527029,43.407029,45.707029,42.387029,51.081088,45.467029,47.047028999999995,41.747029,41.187028999999995,41.887029,52.844058999999994,51.027029,51.344059,52.587029,57.30702900000001,52.047028999999995,51.207029,42.204059,41.507028999999996,46.347029,47.084059,45.767029,54.678118000000005,48.107029,51.384059,50.644059000000006,49.987029,46.727028999999995,39.198515,46.667029,44.267029
150,51,2,41.666939,45.226939,41.206939,44.903878000000006,46.946939,50.146939,42.602449,47.266939,41.963878,51.586939,46.366939,44.506939,43.223878000000006,41.266939,55.103878,45.306939,51.626939,48.583878000000006,46.926939000000004,51.162449,43.746939000000005,46.006939,42.848571,51.406939,45.826939,47.346939,42.066939,41.597755,42.320816,53.226939,51.346939,51.706939,52.977755,57.700816,52.619388,51.583878000000006,42.634694,41.786939000000004,46.706939,47.446939,46.126939,55.117755,48.486939,51.831633000000004,51.106939000000004,50.286939000000004,47.066939,39.506939,47.043878,44.660816
151,52,0,42.023515,45.583515000000006,41.543515,45.283515,47.266757,50.483515000000004,43.043515,47.703515,42.323515,52.023515,46.743515,44.863515,43.603515,41.603515,55.503515,45.683515,51.963515,48.943515000000005,47.263515000000005,51.463515,44.076757,46.303515000000004,43.223515,51.843515000000004,46.143515,47.683515,42.363515,41.963515,42.683515,53.563515,51.643515,52.063515,53.343515000000004,58.103515,53.223515,52.003515,43.003515,42.103515,47.063515,47.743515,46.438379,55.643515,48.823515,52.243515,51.643515,50.663515000000004,47.423515,39.823515,47.403515000000006,45.043515
152,52,1,42.342902,45.862902000000005,41.842902,45.602902,47.562902,50.782902,43.382902,48.082902000000004,42.622902,52.462902,47.042902000000005,45.202902,43.982902,41.902902000000005,55.962902,46.062902,52.262902000000004,49.282902,47.602902,51.756451,44.362902000000005,46.602902,43.522902,52.282902,46.502902,48.022902,42.662902,42.262902000000004,43.022902,53.902902000000005,52.002902,52.362902000000005,53.762902000000004,58.482902,53.702902,52.342902,43.422902,42.402902000000005,47.362902000000005,48.042902000000005,46.702902,56.082902000000004,49.182902,52.622902,51.982902,51.002902,47.782902,40.102902,47.782902,45.442902000000004
153,52,2,42.697007,46.197007,42.177007,45.957007,47.897007,51.103503,43.757007,48.417007,42.937007,52.83700699999999,47.397007,45.557007,44.377007,42.237007,56.33700699999999,46.457007,52.65700699999999,49.697007,47.953503000000005,52.039002,44.717007,46.897007,43.837007,52.65700699999999,46.977007,48.377007,42.957007,42.597007,43.377007,54.277007,52.357007,52.717006999999995,54.117006999999994,58.897006999999995,54.237007,52.69700699999999,43.797007,42.717007,47.717007,48.397007,47.037007,56.417007,49.577007,53.01700699999999,52.377007,51.357007,48.177007,40.457007,48.217007,45.857007
154,53,0,42.965726000000004,46.481451,42.441451,46.261451,48.181451,51.361451,44.081451,48.761451,43.221451,53.161451,47.681451,45.881451,44.721451,42.501451,56.701451,46.721451,52.941451,50.001451,48.221451,52.301451,45.001451,47.181451,44.161451,52.981451,47.261451,48.661451,43.201451,42.901451,43.701451,54.641451,52.701451,53.021451,54.461451000000004,59.381451,54.661451,52.981451,44.201451,42.981451,48.001451,48.661451,47.341451,56.801451,49.881451,53.381451,52.641451,51.641451,48.501451,40.761451,48.541451,46.221451
155,53,1,43.251701000000004,46.771701,42.791701,46.591701,48.471701,51.651701,44.451701,49.131701,43.511701,53.591701,48.011701,46.231701,45.131701,42.851701,57.151701,47.03085,53.211701,50.331701,48.511701,52.591701,45.351701,47.531701,44.511701,53.411701,47.571701000000004,48.951701,43.491701,43.311701,44.091701,54.991701,53.231701,53.311701,54.931701000000004,60.011701,54.971701,53.311701,44.553401,43.251701000000004,48.291701,48.951701,47.651701,57.251701000000004,50.251701000000004,53.871701,52.931701000000004,51.971701,48.791701,41.031701,48.971701,46.651701
156,53,2,43.60966,47.10966,43.10966,47.00966,48.74322,52.06966,44.928639000000004,49.50966,43.84966,54.00966,48.32966,46.62966,45.52966,43.16966,57.589659999999995,47.409659999999995,53.60966,50.769659999999995,48.92966,52.98966,45.80966,47.869659999999996,44.909659999999995,53.82966,47.92966,49.30966,43.869659999999996,43.80966,44.54932,55.409659999999995,53.689659999999996,53.689659999999996,55.38966,60.48966,55.46966,53.70966,45.02898,43.62966,48.70966,49.369659999999996,47.949659999999994,57.729659999999996,50.66966,54.50966,53.28966,52.369659999999996,49.157932,41.34966,49.369659999999996,47.188299
157,54,0,43.951395,47.512789,43.431395,47.392789,49.092789,52.472789,45.412789000000004,49.892789,44.192789000000005,54.532789,48.712789,46.972789,45.912789000000004,43.491395000000004,58.072789,47.792789,53.952789,51.112789,49.252789,53.372789000000004,46.212789,48.272789,45.291395,54.352789,48.252789,49.632789,44.252789,44.252789,44.972789,55.892789,54.232789000000004,53.992789,56.092789,61.212789,56.152789,54.132789,45.432789,44.052789000000004,49.092789,49.772789,48.292789,58.352789,51.052789000000004,55.072789,53.715578,52.712789,49.492789,41.692789000000005,49.752789,47.712789
158,54,1,44.383594,47.877188000000004,43.737188,47.817188,49.377188000000004,53.017188,45.937188,50.317188,44.603594,54.997188,49.157188,47.397188,46.257188,43.851797,58.537188,48.257188,54.397188,51.557188000000004,49.657188,53.837188,46.657188,48.657188,45.631797,54.817188,48.677188,49.937188,44.717188,44.717188,45.437188,56.317188,54.737188,54.377188000000004,56.617188,61.717188,56.617188,54.557188000000004,45.903594,44.497188,49.557188000000004,50.237188,48.597188,58.877188000000004,51.417188,55.537188,54.217188,53.14359399999999,49.837188,42.037188,50.217188,48.257188
159,54,2,44.697098,48.257098,44.097097999999995,48.137097999999995,49.697098,53.377098,46.437098,50.657098,44.937098,55.517098,49.537098,47.917097999999996,46.617098,44.157098,58.897098,48.697098,54.817098,52.057097999999996,50.017098,54.597097999999995,47.017098,48.937098,45.917097999999996,55.397098,49.057097999999996,50.297098,45.077098,45.097097999999995,45.797098,56.677098,55.237097999999996,54.757098,57.157098,62.197098,56.98419499999999,54.877098,46.237097999999996,44.817098,49.917097999999996,50.717098,48.957097999999995,59.337098,51.777097999999995,55.991293000000006,54.717098,53.477098,50.157098,42.337098,50.657098,48.931293
